Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,1,13,00:00,UTC,8,975.2,92,0.4,,-5.4,-6.5,1175,97,14,11.6
2015,1,13,01:00,UTC,8,974.5,93,0.7,,-5.9,-6.8,429,88,11.6,9.7
2015,1,13,02:00,UTC,8,974,92,0,,-6,-7.1,5388,81,11.1,9.1
2015,1,13,03:00,UTC,8,974.4,91,0.4,,-7,-8.2,2836,37,8.7,5.1
2015,1,13,04:00,UTC,8,976.1,90,0,,-8.2,-9.5,13898,10,8.8,5.8
2015,1,13,05:00,UTC,8,978.2,90,0,,-8.3,-9.7,12802,356,6.4,4
2015,1,13,06:00,UTC,7,980.3,89,0,,-8.4,-9.8,7679,341,7.8,5.8
2015,1,13,07:00,UTC,7,982.4,88,0,,-9.6,-11.3,20017,340,7.5,5.2
2015,1,13,08:00,UTC,7,984.5,88,0,,-9.8,-11.5,30378,353,6.1,4.5
2015,1,13,09:00,UTC,3,986.1,87,0,,-10.1,-11.9,32746,8,3.7,2.9
2015,1,13,10:00,UTC,2,987.2,87,0,,-9.6,-11.3,33690,27,3.8,2.7
2015,1,13,11:00,UTC,5,988.8,87,0,,-8.7,-10.4,28611,135,1.8,0.9
2015,1,13,12:00,UTC,0,988.8,88,0,,-7.6,-9.3,28461,113,3.4,2.5
2015,1,13,13:00,UTC,8,989,89,0,,-6.7,-8.2,23629,132,4.8,3.7
2015,1,13,14:00,UTC,4,988.7,91,0,,-7.6,-8.7,22344,86,5,4.5
2015,1,13,15:00,UTC,0,988.5,92,0,,-6.4,-7.5,21762,122,7.1,5.8
2015,1,13,16:00,UTC,6,988.4,94,0,,-6.6,-7.3,19495,108,6.8,5.4
2015,1,13,17:00,UTC,7,987.8,93,0,,-6.2,-7.1,24106,109,7.9,6.5
2015,1,13,18:00,UTC,7,986.7,93,0,,-5,-5.9,24072,120,10.7,8.5
2015,1,13,19:00,UTC,7,986.2,94,0,,-2.8,-3.5,18336,140,10.7,8.9
2015,1,13,20:00,UTC,8,985.4,95,0,,-1.7,-2.4,13751,133,10.1,8.9
2015,1,13,21:00,UTC,7,984.4,96,0,,-0.7,-1.2,10675,139,11.5,10.1
2015,1,13,22:00,UTC,8,984.3,97,0,,-0.1,-0.6,9116,141,10.2,8.7
2015,1,13,23:00,UTC,8,983.7,97,0,,0.3,-0.2,8372,148,10.2,9.3
2015,1,14,00:00,UTC,8,982.8,97,0.2,,0.3,-0.1,5537,147,12.1,10.5
2015,1,14,01:00,UTC,8,982.5,99,0,,0.4,0.3,6366,174,9.6,8.4
2015,1,14,02:00,UTC,7,982.4,99,0.5,,1,0.9,7687,227,12.2,10.4
2015,1,14,03:00,UTC,7,982.7,98,0,,1.1,0.8,12585,240,10.7,9.2
2015,1,14,04:00,UTC,7,983.1,97,0,,0.9,0.5,13343,240,8,7.1
2015,1,14,05:00,UTC,7,983.7,97,0,,0.9,0.5,14154,239,9.3,8.1
2015,1,14,06:00,UTC,7,984.3,94,0,,0.8,0,17337,233,11.1,9.3
2015,1,14,07:00,UTC,1,984.9,93,0,,0.3,-0.7,18008,233,10.9,9
2015,1,14,08:00,UTC,7,985.6,93,0,,0.5,-0.5,19626,224,9.6,8.3
2015,1,14,09:00,UTC,7,986,90,0,,0.8,-0.6,22279,219,11.2,9.8
2015,1,14,10:00,UTC,7,986.3,91,0,,0.8,-0.5,19241,225,10.3,9.1
2015,1,14,11:00,UTC,7,986.6,93,0,,0.8,-0.3,4111,220,11.1,9
2015,1,14,12:00,UTC,6,986.7,98,0.3,,0.3,0,8934,219,7.9,6.9
2015,1,14,13:00,UTC,3,986.9,98,0,,0,-0.2,14930,219,9.5,7.7
2015,1,14,14:00,UTC,5,987.2,97,0,,0.1,-0.2,17015,224,10.8,8.2
2015,1,14,15:00,UTC,7,987.9,91,0,,0.7,-0.7,25615,225,12.4,9.9
2015,1,14,16:00,UTC,8,988.4,89,0,,0.8,-0.8,21878,227,11.3,9.6
2015,1,14,17:00,UTC,7,988.7,89,0,,0.7,-1,19538,229,9.8,8.6
2015,1,14,18:00,UTC,7,989,89,0,,0.8,-0.8,23477,214,11.7,9.1
2015,1,14,19:00,UTC,8,989.6,86,0,,1.1,-1.1,28073,218,12.5,9.3
2015,1,14,20:00,UTC,8,990.2,86,0,,1.1,-1.1,27969,222,10.9,8.6
2015,1,14,21:00,UTC,7,990.6,87,0,,1,-0.9,22896,225,9.7,8.2
2015,1,14,22:00,UTC,8,991,88,0,,1,-0.8,24689,221,9.5,7.8
2015,1,14,23:00,UTC,8,991.5,85,0,,1.1,-1.2,28577,225,11.6,9.2
2015,1,15,00:00,UTC,8,991.9,86,0,,1.1,-1,26715,223,10.3,8.1
2015,1,15,01:00,UTC,8,992.3,85,0,,1.2,-1,28565,222,9.9,8.2
2015,1,15,02:00,UTC,8,993,86,0,,1.1,-1,29891,225,9.3,8.1
2015,1,15,03:00,UTC,8,993.3,85,0,,1.2,-1.1,30836,221,9.9,8.6
2015,1,15,04:00,UTC,8,994,87,0,,1.2,-0.7,26540,224,7.9,6.9
2015,1,15,05:00,UTC,8,994.4,89,0,,1.3,-0.2,24457,221,8.1,7.4
2015,1,15,06:00,UTC,8,995.1,89,0,,1.2,-0.3,26889,221,8,7.3
2015,1,15,07:00,UTC,7,995.7,90,0,,1.1,-0.4,26222,239,7.3,6.5
2015,1,15,08:00,UTC,7,996.7,89,0,,0.9,-0.7,29063,237,8.8,7.6
2015,1,15,09:00,UTC,4,997.5,93,0,,0.6,-0.5,20730,234,7.3,6.6
2015,1,15,10:00,UTC,3,998,90,0,,1,-0.5,28474,221,9.4,8.2
2015,1,15,11:00,UTC,0,998.5,87,0,,1.3,-0.7,30945,219,10.6,9.5
2015,1,15,12:00,UTC,7,999.1,89,0,,1.4,-0.2,19039,213,13.1,11.6
2015,1,15,13:00,UTC,8,999.4,91,0,,1.5,0.3,15704,213,11.1,9.5
2015,1,15,14:00,UTC,7,999.6,93,0,,1.3,0.3,12602,197,11.6,9.6
2015,1,15,15:00,UTC,8,999.4,93,0,,0.9,0,14538,179,13.1,11
2015,1,15,16:00,UTC,7,999,95,0,,0.9,0.1,14290,169,12.3,11.1
2015,1,15,17:00,UTC,7,998.3,93,0,,1,0,16822,161,17.2,14.5
2015,1,15,18:00,UTC,7,997.8,92,0,,1,-0.2,16971,157,17.5,15
2015,1,15,19:00,UTC,7,996.9,89,0,,1.3,-0.3,18573,161,18.9,15.8
2015,1,15,20:00,UTC,7,995.6,86,0,,1.5,-0.5,20964,156,20.6,16.7
2015,1,15,21:00,UTC,7,994.6,86,0,,1.4,-0.7,22069,147,17.4,14.6
2015,1,15,22:00,UTC,7,993.9,83,0,,1.7,-0.8,20907,152,18.5,15.7
2015,1,15,23:00,UTC,8,992.4,92,0.3,,1,0,9470,153,20.6,16.7
2015,1,16,00:00,UTC,8,990.9,97,0.2,,0.4,0,5533,145,17.9,15.1
2015,1,16,01:00,UTC,8,990,97,0,,0.5,0,7365,149,19.7,16.6
2015,1,16,02:00,UTC,8,989.2,96,0,,0.5,-0.1,9515,153,20.1,17
2015,1,16,03:00,UTC,8,988.4,97,0,,0.4,0,9128,157,19.2,16.7
2015,1,16,04:00,UTC,8,987.4,97,0,,0.4,0,8910,159,19.1,15.5
2015,1,16,05:00,UTC,8,986.7,98,0,,0.4,0.1,12988,163,17.6,15.4
2015,1,16,06:00,UTC,8,986.3,99,0,,0.4,0.2,10352,166,15.8,13.7
2015,1,16,07:00,UTC,8,985.9,99,0,,0.6,0.5,6647,161,14.7,12.2
2015,1,16,08:00,UTC,8,986.1,99,0,,1.1,1,9503,186,8.7,7.9
2015,1,16,09:00,UTC,8,985.8,100,0,,0.9,0.9,8966,175,10.6,9.1
2015,1,16,10:00,UTC,8,985.2,100,0.7,,1.1,1,3035,163,10.4,9.4
2015,1,16,11:00,UTC,7,984.7,100,0,,1.9,1.9,11330,188,15,12.3
2015,1,16,12:00,UTC,8,984.7,98,0,,2.1,1.8,12999,192,14.4,12.1
2015,1,16,13:00,UTC,8,984.5,98,1,,2.1,1.8,7105,200,16,13.5
2015,1,16,14:00,UTC,7,984.3,97,0,,2.2,1.7,10143,191,15.3,13
2015,1,16,15:00,UTC,8,984.1,98,0,,2,1.7,10483,183,14.4,12.6
2015,1,16,16:00,UTC,8,983.8,97,0.4,,2.3,2,7582,192,18.8,15.7
2015,1,16,17:00,UTC,8,983.2,98,1,,2.2,2,6192,188,16.3,13.9
2015,1,16,18:00,UTC,8,982.9,98,0.4,,2.5,2.2,8730,206,19.1,15.6
2015,1,16,19:00,UTC,7,983.2,94,0,,3,2.2,10323,211,22.5,17.9
2015,1,16,20:00,UTC,7,983.6,92,0,,3,1.7,11455,212,21.9,18.2
2015,1,16,21:00,UTC,8,984.2,90,0,,3,1.5,12970,211,20.6,18.2
2015,1,16,22:00,UTC,8,984.8,91,0,,2.7,1.3,12047,208,18.4,15.2
2015,1,16,23:00,UTC,7,985.2,86,0,,3.1,0.9,13401,212,22.6,18.3
2015,1,17,00:00,UTC,8,985.7,86,0,,2.9,0.8,12661,211,21.4,17.6
2015,1,17,01:00,UTC,8,986.3,85,0,,2.8,0.6,13973,213,21.7,17
2015,1,17,02:00,UTC,8,987,83,0,,2.9,0.2,15557,214,19.7,16.1
2015,1,17,03:00,UTC,8,987.4,81,0,,2.7,-0.3,15888,218,19.9,16.1
2015,1,17,04:00,UTC,2,987.7,81,0,,2.6,-0.4,15452,216,20.7,16.8
2015,1,17,05:00,UTC,0,988.1,81,0,,2.4,-0.6,15230,217,20.4,16.3
2015,1,17,06:00,UTC,0,988.3,80,0,,2.4,-0.6,14825,216,20.7,16.2
2015,1,17,07:00,UTC,0,988.9,82,0,,2.2,-0.5,14312,215,21.4,16.8
2015,1,17,08:00,UTC,6,989.6,82,0,,2.4,-0.4,14494,216,22,18.1
2015,1,17,09:00,UTC,5,990,83,0,,2.3,-0.3,14561,214,21.4,17.4
2015,1,17,10:00,UTC,1,990.2,81,0,,2.3,-0.7,16162,219,21.9,18.2
2015,1,17,11:00,UTC,7,990.6,82,0,,2.4,-0.4,15315,217,18.8,15.9
2015,1,17,12:00,UTC,7,990.7,81,0,,2.4,-0.6,16915,217,18.6,15.3
2015,1,17,13:00,UTC,7,990.9,83,0,,2.2,-0.3,16002,218,16.9,13.9
2015,1,17,14:00,UTC,8,991,85,0,,2,-0.2,14163,215,15.5,12.6
2015,1,17,15:00,UTC,8,991.1,91,0.4,,1.6,0.3,11235,215,15.6,13.3
2015,1,17,16:00,UTC,8,991.2,96,2.7,,0.7,0.1,2096,230,15,12.3
2015,1,17,17:00,UTC,8,991.1,98,0.6,,1,0.7,6519,209,13.4,11.6
2015,1,17,18:00,UTC,8,991.3,95,0,,1.5,0.8,12131,220,13.1,11.1
2015,1,17,19:00,UTC,7,991.7,96,0,,1.4,0.8,9860,227,11.2,9.7
2015,1,17,20:00,UTC,7,992.2,96,0,,1.2,0.6,10832,228,9.6,8.6
2015,1,17,21:00,UTC,7,993,97,0,,1,0.5,11777,236,8.4,7.3
2015,1,17,22:00,UTC,6,993.5,97,0,,0.8,0.3,9236,230,7.5,6.7
2015,1,17,23:00,UTC,3,994.3,96,0,,0.4,-0.2,13405,238,6.4,5.6
2015,1,18,00:00,UTC,6,994.7,96,0,,0.5,-0.1,10851,230,7.4,6.7
2015,1,18,01:00,UTC,3,995.5,97,0,,0.3,-0.2,11792,236,6.2,5.5
2015,1,18,02:00,UTC,0,996.3,97,0,,-0.4,-0.9,11324,250,4.1,3.3
2015,1,18,03:00,UTC,0,996.8,98,0,,-0.4,-0.7,8031,236,3.6,3.3
2015,1,18,04:00,UTC,3,997.5,99,0,,-0.3,-0.5,8309,232,4,3.6
2015,1,18,05:00,UTC,7,998,97,0,,0.1,-0.3,13511,230,4.6,4.1
2015,1,18,06:00,UTC,7,998.7,97,0,,0.3,-0.1,15377,233,4.4,3.9
2015,1,18,07:00,UTC,7,999.8,97,0,,0.3,-0.1,12967,270,3.8,3.2
2015,1,18,08:00,UTC,7,1000.7,98,0,,0.3,0,10932,323,5.3,3.7
2015,1,18,09:00,UTC,8,1001.8,99,0,,0.1,0,9945,325,8.1,6.4
2015,1,18,10:00,UTC,8,1002.7,99,0,,0,-0.1,6960,347,7,5.1
2015,1,18,11:00,UTC,8,1003.8,99,0,,0.1,0,2152,346,4.6,2.8
2015,1,18,12:00,UTC,7,1004.7,99,0.4,,-0.1,-0.2,3302,340,3.8,3
2015,1,18,13:00,UTC,8,1005.6,99,0.4,,-0.5,-0.6,1935,351,6.1,3.6
2015,1,18,14:00,UTC,7,1006.4,98,0,,-1.3,-1.5,5154,351,6.5,4.1
2015,1,18,15:00,UTC,7,1007.4,98,0,,-1.5,-1.7,10985,342,6,4.1
2015,1,18,16:00,UTC,7,1008.1,98,0,,-1.6,-1.9,10479,344,6.5,4.8
2015,1,18,17:00,UTC,7,1008.9,98,0,,-1.3,-1.6,6006,340,6.2,4.4
2015,1,18,18:00,UTC,7,1009.8,98,0,,-1.1,-1.4,10317,341,7.5,5.3
2015,1,18,19:00,UTC,8,1010.7,97,0,,-1.3,-1.8,11398,352,7.2,4.7
2015,1,18,20:00,UTC,8,1011.7,95,0,,-1.6,-2.3,11431,2,7,4.6
2015,1,18,21:00,UTC,1,1012.7,96,0,,-2.4,-3,11867,358,5.2,3.6
2015,1,18,22:00,UTC,7,1013.7,94,0,,-2.1,-2.8,14188,13,7.2,4.5
2015,1,18,23:00,UTC,8,1014.6,94,0,,-2.1,-3,11488,18,8.2,4.3
2015,1,19,00:00,UTC,8,1015.4,92,0,,-2.2,-3.3,16029,13,8.4,4.7
2015,1,19,01:00,UTC,4,1016,94,,,-2.8,-3.7,17431,356,6,4.2
2015,1,19,02:00,UTC,0,1016.6,95,0,,-3.4,-4.1,17077,359,5.4,4.1
2015,1,19,03:00,UTC,7,1017.4,95,0,,-2.8,-3.5,16582,17,7.2,4.4
2015,1,19,04:00,UTC,5,1017.9,96,0,,-3.2,-3.8,15943,357,5.8,4.1
2015,1,19,05:00,UTC,8,1018.5,94,0,,-2.9,-3.7,17355,7,7.5,4.8
2015,1,19,06:00,UTC,6,1019.1,93,0,,-3.5,-4.4,21595,7,6.5,4.3
2015,1,19,07:00,UTC,7,1019.8,94,0,,-3.4,-4.3,10675,14,7,4.6
2015,1,19,08:00,UTC,7,1020.6,93,0,,-3.2,-4.2,11313,23,7,4.7
2015,1,19,09:00,UTC,7,1021.2,93,0,,-3.2,-4.2,6064,29,6.9,3.8
2015,1,19,10:00,UTC,8,1021.6,92,0,,-3.2,-4.3,8144,34,6.8,4.5
2015,1,19,11:00,UTC,8,1022,91,0,,-3.3,-4.6,20335,38,7.4,4.2
2015,1,19,12:00,UTC,8,1022.3,90,0,,-3.3,-4.6,23812,41,7.1,4.4
2015,1,19,13:00,UTC,7,1022.6,90,0,,-3.3,-4.7,23317,45,6.8,4.2
2015,1,19,14:00,UTC,7,1023.1,90,0,,-3.5,-4.8,12794,42,6.5,3.5
2015,1,19,15:00,UTC,7,1023.5,87,0,,-3.6,-5.5,28010,61,7.2,4.6
2015,1,19,16:00,UTC,8,1023.9,87,0,,-4,-5.9,7289,59,6.8,4.2
2015,1,19,17:00,UTC,8,1024.3,86,0,,-4.2,-6.1,26316,72,7.4,5.1
2015,1,19,18:00,UTC,7,1024.7,84,0,,-4.4,-6.7,31636,81,6.4,4.8
2015,1,19,19:00,UTC,8,1024.8,84,0,,-4.7,-7,35056,80,7.5,5.7
2015,1,19,20:00,UTC,8,1025.4,84,0,,-4.8,-7.1,32728,86,8.5,6.8
2015,1,19,21:00,UTC,8,1026.1,83,0,,-5,-7.4,33714,93,8.3,6.4
2015,1,19,22:00,UTC,8,1026.5,84,0,,-5.1,-7.4,33853,104,7.6,5.8
2015,1,19,23:00,UTC,8,1026.6,85,0,,-5.2,-7.3,34551,96,6.9,5.7
2015,1,20,00:00,UTC,8,1026.8,86,0,,-5.3,-7.3,32239,96,6.9,5.3
2015,1,20,01:00,UTC,8,1026.9,85,0,,-5.3,-7.4,32796,106,7.3,5.6
2015,1,20,02:00,UTC,8,1027.1,86,0,,-5.2,-7.3,35168,112,6.3,5.3
2015,1,20,03:00,UTC,8,1027.3,87,0,,-5.2,-6.9,35045,109,5.3,4.3
2015,1,20,04:00,UTC,8,1027.7,87,0,,-5.2,-6.9,32772,95,5.2,4.4
2015,1,20,05:00,UTC,8,1027.9,87,0,,-5.2,-7,30369,104,6,4.9
2015,1,20,06:00,UTC,8,1028.2,87,0,,-5.2,-7,37743,106,5.8,4.9
2015,1,20,07:00,UTC,8,1028.8,87,0,,-5.1,-6.8,32123,110,5.9,4.8
2015,1,20,08:00,UTC,8,1029.2,89,0,,-4.9,-6.5,32668,111,5.6,4.6
2015,1,20,09:00,UTC,8,1029.4,88,0,,-5,-6.7,32944,112,5.5,4.6
2015,1,20,10:00,UTC,7,1029.5,89,,,-4.8,-6.4,37650,106,5.7,4.7
2015,1,20,11:00,UTC,8,1029.4,88,0,,-4.5,-6.2,35571,102,5.1,4.5
2015,1,20,12:00,UTC,7,1029.5,89,0,,-4.2,-5.8,31218,102,4.6,3.8
2015,1,20,13:00,UTC,8,1029.5,89,0,,-4.1,-5.6,35047,86,5.6,4.4
2015,1,20,14:00,UTC,8,1029.6,90,0,,-3.8,-5.3,38930,97,5.3,4.3
2015,1,20,15:00,UTC,8,1029.8,90,0,,-3.8,-5.2,39212,109,6.1,5.2
2015,1,20,16:00,UTC,8,1030,90,0,,-3.7,-5,34346,104,6.1,4.9
2015,1,20,17:00,UTC,8,1029.9,90,0,,-3.8,-5.3,33229,109,5.3,4.6
2015,1,20,18:00,UTC,8,1030.1,90,0,,-3.9,-5.4,26679,109,5.6,4.6
2015,1,20,19:00,UTC,8,1030.3,90,0,,-3.9,-5.2,27670,110,5.7,4.5
2015,1,20,20:00,UTC,7,1030.5,90,0,,-3.9,-5.3,32201,113,5.7,4.9
2015,1,20,21:00,UTC,8,1030.7,89,0,,-4.1,-5.6,28836,102,5.1,4.3
2015,1,20,22:00,UTC,8,1030.7,89,0,,-4,-5.7,28150,101,5.1,4
2015,1,20,23:00,UTC,8,1030.6,87,0,,-4.1,-6,32172,102,7,5.9
2015,1,21,00:00,UTC,7,1030.4,87,0,,-4.3,-6.2,31909,97,6.8,5.7
2015,1,21,01:00,UTC,7,1030.4,87,0,,-4.2,-6.1,36608,94,6.9,5.4
2015,1,21,02:00,UTC,0,1030.1,87,0,,-4.5,-6.4,31795,98,8.7,7.3
2015,1,21,03:00,UTC,0,1029.9,89,0,,-4.9,-6.5,35753,88,8,6.5
2015,1,21,04:00,UTC,0,1030.2,87,0,,-6,-7.7,32979,100,7.9,6.1
2015,1,21,05:00,UTC,1,1030.1,89,0,,-6.5,-7.9,31440,92,7,5.9
2015,1,21,06:00,UTC,2,1030.1,90,0,,-7.4,-8.7,26231,78,6.6,5.2
2015,1,21,07:00,UTC,7,1030.3,92,0,,-7.8,-8.9,19464,69,6.2,4.4
2015,1,21,08:00,UTC,7,1030.5,89,0,,-7.3,-8.7,20625,71,6.9,4.8
2015,1,21,09:00,UTC,8,1030.7,85,0,,-6.5,-8.5,25148,92,6.2,4.9
2015,1,21,10:00,UTC,0,1030.8,82,0,,-6.3,-8.9,29511,95,5.8,4.8
2015,1,21,11:00,UTC,0,1030.4,76,0,,-5.7,-9.2,32057,83,6.4,5.2
2015,1,21,12:00,UTC,0,1030,73,0,,-6.2,-10.2,37458,71,6.1,4.3
2015,1,21,13:00,UTC,0,1029.5,72,0,,-6.6,-10.8,40797,68,7,5
2015,1,21,14:00,UTC,0,1029.6,76,0,,-7.7,-11.2,39680,77,8.1,6.6
2015,1,21,15:00,UTC,0,1029.7,83,0,,-8.8,-11.2,33068,94,8.7,7.3
2015,1,21,16:00,UTC,5,1030.2,90,0,,-9.5,-10.8,15456,98,8.7,6.4
2015,1,21,17:00,UTC,8,1030,94,0,,-8.5,-9.2,11449,80,6.5,4.8
2015,1,21,18:00,UTC,8,1030,92,0,,-7.9,-9,14616,60,5.9,4.1
2015,1,21,19:00,UTC,8,1029.9,90,0,,-7.7,-9.1,16863,58,5.6,3.7
2015,1,21,20:00,UTC,8,1030,89,0,,-7.3,-8.9,16792,56,6.3,4.5
2015,1,21,21:00,UTC,8,1030,89,0,,-7.1,-8.6,16130,83,7.9,6.4
2015,1,21,22:00,UTC,8,1030.2,88,,,-7.5,-9.1,15371,74,6.5,4.8
2015,1,21,23:00,UTC,7,1029.9,85,0,,-8.6,-10.6,23862,70,7.6,5.5
2015,1,22,00:00,UTC,7,1029.7,83,0,,-9.8,-12.2,31559,65,7.6,5.6
2015,1,22,01:00,UTC,7,1029.3,80,0,,-10.6,-13.3,32068,66,7.7,5.2
2015,1,22,02:00,UTC,7,1028.9,77,0,,-11.1,-14.3,37119,77,9.1,6.8
2015,1,22,03:00,UTC,7,1028.7,78,0,,-11.9,-14.9,36324,80,9,6.7
2015,1,22,04:00,UTC,7,1028.8,78,0,,-12.3,-15.3,35721,82,7,5.4
2015,1,22,05:00,UTC,7,1028.5,79,0,,-12.7,-15.6,37875,78,8.4,6.8
2015,1,22,06:00,UTC,8,1028.4,79,0,,-13,-15.8,37307,77,8.1,6.5
2015,1,22,07:00,UTC,7,1028.6,82,0,,-12.7,-15.1,35000,80,6.6,5.4
2015,1,22,08:00,UTC,8,1028.8,83,0,,-12.4,-14.7,33725,75,7.2,5.6
2015,1,22,09:00,UTC,7,1028.5,85,0,,-11.3,-13.3,31403,90,9.1,7.6
2015,1,22,10:00,UTC,6,1028.4,84,0,,-10.2,-12.5,35335,89,7.5,6.2
2015,1,22,11:00,UTC,7,1027.9,82,0,,-9.4,-11.9,35830,87,7.4,6.4
2015,1,22,12:00,UTC,7,1027.3,83,0,,-9.5,-11.9,43092,74,8.8,6.5
2015,1,22,13:00,UTC,8,1026.8,84,0,,-9.6,-11.7,32866,76,8.5,5.8
2015,1,22,14:00,UTC,7,1026.1,83,0,,-9.3,-11.7,37929,74,8.6,6.7
2015,1,22,15:00,UTC,7,1025.8,82,0,,-9.4,-11.9,37748,77,8.6,6.9
2015,1,22,16:00,UTC,7,1025.5,80,0,,-9.3,-12.2,38847,79,8.8,7.1
2015,1,22,17:00,UTC,7,1025.6,79,0,,-9.4,-12.4,38343,79,7.3,5.8
2015,1,22,18:00,UTC,7,1025.3,80,0,,-9.3,-12.2,27519,93,7.9,6
2015,1,22,19:00,UTC,7,1024.8,81,0,,-9.5,-12.1,8043,91,6.7,5.4
2015,1,22,20:00,UTC,7,1024.3,83,0,,-9.5,-11.8,4124,94,5.9,5
2015,1,22,21:00,UTC,8,1023.9,86,0,,-9.7,-11.7,2684,97,6.3,5.5
2015,1,22,22:00,UTC,8,1023.6,88,0.5,,-9.8,-11.5,860,95,5.8,4.9
2015,1,22,23:00,UTC,8,1023.3,88,0,,-9.6,-11.2,947,98,5.3,4.5
2015,1,23,00:00,UTC,8,1022.9,87,0.4,,-9.6,-11.3,2473,95,4.8,3.9
2015,1,23,01:00,UTC,8,1022.6,88,0,,-9.5,-11.1,3240,101,4.3,3.3
2015,1,23,02:00,UTC,8,1022,88,0.3,,-9.4,-11,5070,91,4.3,3.7
2015,1,23,03:00,UTC,8,1021.7,88,0,,-9.3,-10.9,4090,94,3.7,2.8
2015,1,23,04:00,UTC,8,1021.3,88,0,,-9.2,-10.8,4471,96,4.4,3.5
2015,1,23,05:00,UTC,8,1021.2,88,0,,-9.1,-10.8,5365,121,4.7,3.9
2015,1,23,06:00,UTC,8,1021,86,0,,-9.1,-11,19532,116,5,4
2015,1,23,07:00,UTC,8,1020.8,87,0,,-9.2,-11,12439,117,4.6,3.6
2015,1,23,08:00,UTC,7,1020.4,88,0,,-9.7,-11.3,4756,96,4.8,4.2
2015,1,23,09:00,UTC,7,1020.5,88,0,,-9.4,-11,8066,123,5,4.2
2015,1,23,10:00,UTC,7,1020.1,88,0,,-9.1,-10.7,20315,112,4.3,3.5
2015,1,23,11:00,UTC,7,1019.7,87,0,,-8.9,-10.6,24591,114,4.8,4.3
2015,1,23,12:00,UTC,7,1019.2,88,0,,-9.5,-11.1,20417,107,3.6,3.1
2015,1,23,13:00,UTC,8,1019,88,0,,-8.8,-10.4,9883,122,4,3.5
2015,1,23,14:00,UTC,7,1018.7,90,0,,-9.4,-10.7,13589,106,3,2.5
2015,1,23,15:00,UTC,8,1018.8,91,0,,-7.8,-9,9559,132,3,2.4
2015,1,23,16:00,UTC,7,1018.4,90,0,,-8.8,-10.1,12412,88,5.8,4.7
2015,1,23,17:00,UTC,7,1018.3,93,0,,-8.5,-9.4,13453,117,4.8,3.7
2015,1,23,18:00,UTC,7,1018.1,92,0,,-9.2,-10.3,12269,109,3.8,3.3
2015,1,23,19:00,UTC,8,1017.6,92,0,,-7.7,-8.7,11737,123,4.4,3.9
2015,1,23,20:00,UTC,8,1017.2,92,0,,-7,-8,4807,124,5.2,4.6
2015,1,23,21:00,UTC,8,1016.9,93,0,,-6.3,-7.3,6483,130,5.1,4.3
2015,1,23,22:00,UTC,7,1016.6,94,0,,-5.4,-6.2,4101,156,6.3,5.2
2015,1,23,23:00,UTC,8,1016.1,93,0,,-5.5,-6.5,9586,144,6.3,5.3
2015,1,24,00:00,UTC,8,1015.5,94,0,,-5.3,-6.1,9592,144,7.8,6.9
2015,1,24,01:00,UTC,7,1014.8,95,0,,-4.8,-5.6,10787,142,7.8,6.8
2015,1,24,02:00,UTC,7,1014.1,94,0,,-4.2,-5,7335,146,9.2,7.4
2015,1,24,03:00,UTC,8,1013.1,91,0,,-1.8,-3,22116,194,12.8,10.3
2015,1,24,04:00,UTC,8,1012.4,95,0,,-0.9,-1.6,4318,195,13.9,12.3
2015,1,24,05:00,UTC,8,1011.7,94,0,,-0.3,-1.1,8246,194,16,13.8
2015,1,24,06:00,UTC,8,1011.2,95,0,,-0.2,-0.9,18216,199,15.8,13.2
2015,1,24,07:00,UTC,7,1011.2,94,0,,0.2,-0.7,19503,199,16.8,14.2
2015,1,24,08:00,UTC,7,1011.2,90,0,,0.3,-1.2,19717,202,18.5,15
2015,1,24,09:00,UTC,7,1010.9,90,0,,0.6,-0.9,19213,195,19.5,15.8
2015,1,24,10:00,UTC,7,1010.7,90,0,,0.7,-0.8,19064,189,18.9,15.6
2015,1,24,11:00,UTC,7,1010.4,87,0,,0.8,-1.1,19111,191,20.5,17
2015,1,24,12:00,UTC,7,1010.9,84,0,,0.3,-2,19351,191,20.9,16.5
2015,1,24,13:00,UTC,7,1010.3,85,0,,0.3,-1.9,19453,200,20.6,17.2
2015,1,24,14:00,UTC,7,1010,87,0,,0.4,-1.6,16573,192,19.4,16.5
2015,1,24,15:00,UTC,7,1010.2,95,0.2,,-0.1,-0.9,3818,191,18.1,14.9
2015,1,24,16:00,UTC,7,1010.2,88,0,,0.2,-1.6,16433,192,17.7,15.6
2015,1,24,17:00,UTC,8,1010.2,91,0,,0.1,-1.1,2763,200,18.5,14.6
2015,1,24,18:00,UTC,8,1010.4,95,0.2,,0,-0.7,2573,207,16.7,13.9
2015,1,24,19:00,UTC,8,1010.4,96,0.2,,-0.1,-0.6,1672,209,15.1,12.2
2015,1,24,20:00,UTC,7,1010.4,95,0,,0,-0.7,10683,206,15.3,13
2015,1,24,21:00,UTC,8,1010.6,93,0,,0.2,-0.9,3739,201,16.7,14.2
2015,1,24,22:00,UTC,8,1011.1,95,0,,0.1,-0.6,4770,207,14.8,12.2
2015,1,24,23:00,UTC,8,1011.5,97,0.5,,0,-0.5,1136,203,14.3,12.3
