Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,13,04:00,UTC,,1001.3,78,0,2,-11.6,-14.6,,34,14.4,8.5
2016,1,13,05:00,UTC,,1000.5,80,0,2,-11.4,-14.1,,28,11.5,7.3
2016,1,13,06:00,UTC,,999.7,80,0.5,2,-12.1,-14.9,,20,11.2,6.8
2016,1,13,07:00,UTC,,998.8,78,0,2,-12.2,-15.2,,24,14.3,8.8
2016,1,13,08:00,UTC,,998.6,77,0.5,2,-12.1,-15.3,,25,13.5,8.3
2016,1,13,09:00,UTC,,998.2,77,0,2,-12.1,-15.3,,29,12.4,8.1
2016,1,13,10:00,UTC,,997.6,78,0.5,2,-12.1,-15.1,,26,12.4,8.2
2016,1,13,11:00,UTC,,997.1,76,0,2,-11.8,-15.2,,27,13.4,9
2016,1,13,12:00,UTC,,996.8,80,0,2,-11.6,-14.4,,24,11.8,7.8
2016,1,13,13:00,UTC,,996.5,80,0,2,-11.2,-14,,22,13,7.5
2016,1,13,14:00,UTC,,996.3,81,0.5,2,-11,-13.6,,24,13,8
2016,1,13,15:00,UTC,,996.1,83,0.5,2,-11.1,-13.5,,20,11.3,7.1
2016,1,13,16:00,UTC,,995.6,82,0.2,2,-10.8,-13.3,,19,12.2,7.4
2016,1,13,17:00,UTC,,995.1,85,0.5,2,-10.8,-12.9,,4,10.2,6.7
2016,1,13,18:00,UTC,,994.9,84,0,2,-10.5,-12.8,,10,8.8,5.9
2016,1,13,19:00,UTC,,995.1,86,0.2,2,-10.5,-12.4,,4,8.5,5.9
2016,1,13,20:00,UTC,,995,85,0,5,-10.5,-12.6,,11,9.2,6
2016,1,13,21:00,UTC,,995.2,82,0,4,-10.5,-12.9,,5,9.8,6.2
2016,1,13,22:00,UTC,,995.3,82,0,6,-10.4,-12.9,,4,10,6.3
2016,1,13,23:00,UTC,,995.4,82,0,5,-10.4,-12.9,,6,8.9,6
2016,1,14,00:00,UTC,,995.6,81,0,7,-10.6,-13.2,,2,11.5,7.3
2016,1,14,01:00,UTC,,996,78,0,4,-10.6,-13.7,,8,10.3,6.2
2016,1,14,02:00,UTC,,996,78,0,4,-10.7,-13.8,,3,10,6.4
2016,1,14,03:00,UTC,,996.3,83,0.5,7,-10.9,-13.2,,358,9.1,6.2
2016,1,14,04:00,UTC,,996.4,84,0,6,-10.9,-13.1,,354,10,6.5
2016,1,14,05:00,UTC,,996.4,84,0,8,-10.9,-13.2,,359,9.6,6.3
2016,1,14,06:00,UTC,,996.8,82,0,7,-10.8,-13.3,,2,10.3,6.6
2016,1,14,07:00,UTC,,997.3,82,0,7,-10.8,-13.2,,1,10.3,6.4
2016,1,14,08:00,UTC,,997.7,83,0,8,-10.9,-13.3,,358,8.3,6
2016,1,14,09:00,UTC,,998,82,0,7,-10.8,-13.3,,3,8,5.4
2016,1,14,10:00,UTC,,998.3,80,0,7,-10.6,-13.4,,357,7.3,4.9
2016,1,14,11:00,UTC,,998.6,78,0,7,-10.8,-13.8,,3,8,4.8
2016,1,14,12:00,UTC,,998.8,78,0,7,-10.6,-13.7,,360,7.6,4.8
2016,1,14,13:00,UTC,,999,83,0,7,-10.7,-13,,349,6.8,4.5
2016,1,14,14:00,UTC,,999.4,82,0,7,-10.9,-13.4,,359,5.3,3.9
2016,1,14,15:00,UTC,,999.7,82,0,7,-11.1,-13.6,,344,6.3,4
2016,1,14,16:00,UTC,,999.7,86,0,7,-11.5,-13.5,,344,3.4,2.4
2016,1,14,17:00,UTC,,999.5,88,0,7,-12.8,-14.3,,311,3.2,2.7
2016,1,14,18:00,UTC,,999.4,87,0,7,-13.4,-15.1,,338,2.9,1.6
2016,1,14,19:00,UTC,,999.3,88,0.6,7,-12.8,-14.3,,298,2,1.6
2016,1,14,20:00,UTC,,999.3,88,0,7,-12.4,-13.9,,305,2.6,2
2016,1,14,21:00,UTC,,999.6,88,0,7,-12.7,-14.3,,283,1.5,0.9
2016,1,14,22:00,UTC,,999.8,89,0.5,8,-13.5,-15,,351,1.2,0.9
2016,1,14,23:00,UTC,,999.9,89,0,8,-14.2,-15.7,,21,1.5,1.1
2016,1,15,00:00,UTC,,1000.4,86,0,8,-16.5,-18.3,,33,2.2,1.8
2016,1,15,01:00,UTC,,1000.9,87,0,8,-15.3,-17,,46,5.1,3.9
2016,1,15,02:00,UTC,,1001.6,86,0,8,-18.1,-19.9,,26,2.3,1.7
2016,1,15,03:00,UTC,,1002.2,83,0,8,-19.4,-21.5,,23,3.7,2.5
2016,1,15,04:00,UTC,,1002.8,84,0,8,-19.6,-21.7,,318,2.5,1.7
2016,1,15,05:00,UTC,,1003,82,0,8,-21.2,-23.4,,352,2.2,1.7
2016,1,15,06:00,UTC,,1003.2,82,0,8,-21.7,-23.9,,327,1.2,0.6
2016,1,15,07:00,UTC,,1004,80,0,8,-23.3,-25.8,,358,2,1.1
2016,1,15,08:00,UTC,,1004.8,80,0,8,-23.9,-26.5,,251,1.4,1.1
2016,1,15,09:00,UTC,,1005.3,80,0,8,-23.7,-26.2,,284,1.4,1
2016,1,15,10:00,UTC,,1005.7,78,,,-23.9,-26.6,,,,
2016,1,15,11:00,UTC,,1005.7,81,0,8,-21.6,-24,,325,2.3,1.6
2016,1,15,12:00,UTC,,1006.3,81,0,8,-22.2,-24.6,,314,2.5,2.2
2016,1,15,13:00,UTC,,1006.6,80,0,8,-23.1,-25.6,,322,2.1,1.7
2016,1,15,14:00,UTC,,1007.1,80,0,8,-23.3,-25.8,,269,1.3,1.1
2016,1,15,15:00,UTC,,1007.7,79,0,8,-24.7,-27.2,,281,1.9,1.5
2016,1,15,16:00,UTC,,1007.7,79,0,8,-25.1,-27.7,,292,2.4,2
2016,1,15,17:00,UTC,,1007.9,78,0,8,-25.8,-28.6,,296,2.1,1.7
2016,1,15,18:00,UTC,,1008.1,78,0,8,-25.8,-28.5,,237,1.1,0.8
2016,1,15,19:00,UTC,,1008.4,78,0,8,-25.8,-28.5,,251,1.8,1.4
2016,1,15,20:00,UTC,,1008.6,78,0,6,-25.2,-28,,187,1.7,1.3
2016,1,15,21:00,UTC,,1008.9,79,0,8,-23.8,-26.4,,168,2.1,1.3
2016,1,15,22:00,UTC,,1008.8,80,0,9,-23.1,-25.7,,104,1.4,0.8
2016,1,15,23:00,UTC,,1009.5,80,0,9,-22.4,-24.9,,148,2,1.3
2016,1,16,00:00,UTC,,1010,80,0,9,-22.5,-25,,159,1.4,0.8
2016,1,16,01:00,UTC,,1009.9,79,0,9,-23,-25.6,,173,1,0.6
2016,1,16,02:00,UTC,,1010.2,79,0,8,-23.7,-26.4,,156,1.7,1.1
2016,1,16,03:00,UTC,,1010.4,78,0,8,-25.5,-28.2,,0,1,0
2016,1,16,04:00,UTC,,1010.8,78,0,8,-25.9,-28.7,,135,1.3,0.8
2016,1,16,05:00,UTC,,1011.1,78,0,9,-26.1,-28.8,,138,1.9,1
2016,1,16,06:00,UTC,,1011.3,78,0,9,-25.6,-28.3,,129,1.7,1.1
2016,1,16,07:00,UTC,,1011.5,78,0,8,-24.7,-27.4,,139,3,2
2016,1,16,08:00,UTC,,1011.9,79,0,9,-24,-26.6,,141,1.8,1
2016,1,16,09:00,UTC,,1011.9,79,0,9,-23,-25.6,,137,1.7,0.9
2016,1,16,10:00,UTC,,1011.8,80,0,9,-22.2,-24.7,,140,1.7,0.9
2016,1,16,11:00,UTC,,1012,80,0,9,-21.8,-24.3,,128,2.3,1.2
2016,1,16,12:00,UTC,,1012,80,0,9,-21.4,-23.8,,118,3.2,1.5
2016,1,16,13:00,UTC,,1011.7,80,0,9,-21.8,-24.3,,120,2.6,1.4
2016,1,16,14:00,UTC,,1011.8,80,0,9,-21.8,-24.3,,118,3.5,1.9
2016,1,16,15:00,UTC,,1011.9,79,0.5,9,-22.2,-24.8,,110,4.1,3
2016,1,16,16:00,UTC,,1012.1,79,0,9,-22.9,-25.5,,103,3.7,2.5
2016,1,16,17:00,UTC,,1012.4,79,0,9,-23.3,-26,,100,4.3,2.9
2016,1,16,18:00,UTC,,1012.2,78,0,9,-23.6,-26.3,,102,4.2,2.9
2016,1,16,19:00,UTC,,1012.4,78,0,10,-24,-26.7,,94,4,2.5
2016,1,16,20:00,UTC,,1012.6,77,0.5,10,-24.6,-27.4,,88,4.2,2.7
2016,1,16,21:00,UTC,,1012.7,77,0,9,-25.2,-28.1,,81,3.7,2.3
2016,1,16,22:00,UTC,,1012.7,77,0,10,-25.7,-28.5,,60,2.2,1.4
2016,1,16,23:00,UTC,,1012.6,77,0,9,-26,-28.8,,70,1.7,1.2
2016,1,17,00:00,UTC,,1012.5,77,0,10,-27.5,-30.3,,339,1.4,1
2016,1,17,01:00,UTC,,1012.4,76,0,10,-28.1,-31,,357,3,2.1
2016,1,17,02:00,UTC,,1012.1,77,0,10,-27.1,-29.9,,30,2.5,1.5
2016,1,17,03:00,UTC,,1012.1,77,0,9,-27.3,-30.1,,347,2.7,2.1
2016,1,17,04:00,UTC,,1011.6,77,0,10,-25.5,-28.3,,11,3.2,2
2016,1,17,05:00,UTC,,1011.5,77,0,10,-25.8,-28.6,,6,3.3,2.1
2016,1,17,06:00,UTC,,1011.4,77,0,10,-26,-28.9,,349,3.1,2
2016,1,17,07:00,UTC,,1011.3,77,0,10,-26.2,-29.1,,352,3.9,2.5
2016,1,17,08:00,UTC,,1011.3,77,0,10,-26.6,-29.4,,340,2.9,1.9
2016,1,17,09:00,UTC,,1011.3,77,0,10,-25.5,-28.4,,352,3.8,2.6
2016,1,17,10:00,UTC,,1011.2,77,0,10,-24.8,-27.6,,358,3.8,2.8
2016,1,17,11:00,UTC,,1010.8,77,0,10,-24.5,-27.3,,2,4.3,3
2016,1,17,12:00,UTC,,1010.6,78,0,10,-24.2,-27,,345,3,1.8
2016,1,17,13:00,UTC,,1010.6,78,0,10,-24.6,-27.3,,331,3,1.8
2016,1,17,14:00,UTC,,1010.5,78,0,10,-24.6,-27.3,,329,3.1,2.2
2016,1,17,15:00,UTC,,1010.4,78,0,10,-24.9,-27.7,,4,3.6,1.9
2016,1,17,16:00,UTC,,1010.2,77,0,10,-25.3,-28.1,,358,4.1,2.5
2016,1,17,17:00,UTC,,1010.2,77,0,9,-26.4,-29.2,,333,3.4,2.6
2016,1,17,18:00,UTC,,1009.9,77,0,10,-26.6,-29.4,,327,2.1,1.7
2016,1,17,19:00,UTC,,1009.9,77,0,10,-27,-29.8,,307,3.1,2.6
2016,1,17,20:00,UTC,,1009.7,76,0,10,-26.9,-29.9,,309,4.5,3.2
2016,1,17,21:00,UTC,,1009.7,75,0,10,-27.9,-30.9,,309,3.2,2.8
2016,1,17,22:00,UTC,,1009.7,75,0,10,-28.6,-31.6,,292,3,2.6
2016,1,17,23:00,UTC,,1009.8,75,0,10,-29.2,-32.3,,294,2.9,2.4
2016,1,18,00:00,UTC,,1009.6,75,0,10,-29.1,-32.1,,303,2.5,2.2
2016,1,18,01:00,UTC,,1009.5,75,0,10,-29.1,-32.1,,297,2.4,2.1
2016,1,18,02:00,UTC,,1009.2,75,0,10,-29.2,-32.3,,289,3,2.7
2016,1,18,03:00,UTC,,1008.9,75,0,10,-29.1,-32.2,,306,2.9,2.2
2016,1,18,04:00,UTC,,1008.9,75,0,10,-29.3,-32.3,,275,2.8,2.3
2016,1,18,05:00,UTC,,1008.9,75,0,10,-29.3,-32.2,,288,2.5,2.2
2016,1,18,06:00,UTC,,1009.1,75,0,10,-29.4,-32.5,,288,3.1,2.2
2016,1,18,07:00,UTC,,1009.2,74,0,10,-29.9,-32.9,,280,2.1,1.8
2016,1,18,08:00,UTC,,1009.2,74,0,10,-29.7,-32.8,,264,1.5,0.9
2016,1,18,09:00,UTC,,1009.4,75,0,10,-28.4,-31.5,,0,0.7,0
2016,1,18,10:00,UTC,,1009.6,75,0,10,-27.7,-30.8,,0,0.6,0
2016,1,18,11:00,UTC,,1009.4,76,0,10,-27.6,-30.6,,0,0.6,0
2016,1,18,12:00,UTC,,1009.5,76,0,10,-27.3,-30.3,,177,1.6,1
2016,1,18,13:00,UTC,,1009.4,76,0,10,-27.3,-30.2,,222,1.4,1.1
2016,1,18,14:00,UTC,,1010,75,0,9,-28.3,-31.4,,218,1.1,0.8
2016,1,18,15:00,UTC,,1010.1,76,0,10,-28,-31,,217,1.2,0.6
2016,1,18,16:00,UTC,,1010.2,75,0,9,-29.5,-32.6,,0,1,0
2016,1,18,17:00,UTC,,1010.3,75,0,10,-29.6,-32.7,,157,1.1,0.8
2016,1,18,18:00,UTC,,1010.4,75,0,10,-29.8,-32.9,,148,1.5,0.8
2016,1,18,19:00,UTC,,1010.6,74,0,10,-29.8,-32.9,,148,0.9,0.6
2016,1,18,20:00,UTC,,1010.9,74,0,10,-29.5,-32.7,,146,1.9,1.3
2016,1,18,21:00,UTC,,1011.3,75,0,10,-28.3,-31.3,,157,1.9,1
2016,1,18,22:00,UTC,,1011.3,76,0,10,-27.9,-30.8,,117,1.6,0.9
2016,1,18,23:00,UTC,,1011.4,76,0,10,-27.5,-30.5,,139,1.5,0.8
2016,1,19,00:00,UTC,,1011.5,76,0,10,-26.9,-29.8,,147,1.7,0.8
2016,1,19,01:00,UTC,,1011.4,76,0,10,-26.7,-29.6,,119,1.9,0.9
2016,1,19,02:00,UTC,,1011.4,76,0,10,-26.3,-29.2,,123,1.6,1.1
2016,1,19,03:00,UTC,,1011.6,77,0,10,-25.9,-28.8,,158,1.5,0.9
2016,1,19,04:00,UTC,,1011.5,77,0,10,-25.8,-28.5,,0,1,0
2016,1,19,05:00,UTC,,1011.7,79,0,10,-25.6,-28.2,,68,1.8,1.4
2016,1,19,06:00,UTC,,1012.1,78,0,10,-25.4,-28.1,,139,2,0.6
2016,1,19,07:00,UTC,,1012.4,78,0,10,-25.4,-28.1,,130,2.3,1
2016,1,19,08:00,UTC,,1012.5,78,0,10,-25.4,-28.1,,68,1.4,1
2016,1,19,09:00,UTC,,1012.7,77,0,9,-25.7,-28.6,,55,1.8,1.4
2016,1,19,10:00,UTC,,1012.8,77,0,9,-25.4,-28.3,,101,1.3,0.8
2016,1,19,11:00,UTC,,1012.9,77,0,9,-25.3,-28.1,,117,1.2,0.8
2016,1,19,12:00,UTC,,1013.2,77,0,9,-25.7,-28.5,,123,2,1.2
2016,1,19,13:00,UTC,,1013.2,77,0,9,-25.8,-28.6,,104,1.7,0.9
2016,1,19,14:00,UTC,,1013.3,77,0,9,-26.9,-29.7,,55,0.9,0.6
2016,1,19,15:00,UTC,,1013.3,76,0,9,-27.8,-30.7,,0,0.7,0
2016,1,19,16:00,UTC,,1013.3,75,0,9,-28.6,-31.6,,91,1,0.7
2016,1,19,17:00,UTC,,1013.6,75,0,9,-29.5,-32.6,,149,1.2,0.7
2016,1,19,18:00,UTC,,1014,75,0,9,-29.3,-32.4,,0,0.8,0
2016,1,19,19:00,UTC,,1013.8,75,0,10,-29.4,-32.5,,336,1.3,0.9
2016,1,19,20:00,UTC,,1014,75,0,10,-29.6,-32.7,,0,0.7,0
2016,1,19,21:00,UTC,,1013.9,75,0,10,-29.3,-32.3,,334,1.9,1.3
2016,1,19,22:00,UTC,,1014,75,0,10,-28.6,-31.6,,17,1.4,0.6
2016,1,19,23:00,UTC,,1014.2,75,0,10,-28.6,-31.7,,0,0.7,0
2016,1,20,00:00,UTC,,1013.9,75,0,10,-28.2,-31.2,,349,2,1.5
2016,1,20,01:00,UTC,,1014,75,0,10,-28.8,-31.9,,315,1.5,0.9
2016,1,20,02:00,UTC,,1013.8,75,0,10,-28.8,-31.8,,352,1.1,0.7
2016,1,20,03:00,UTC,,1013.6,75,0,10,-28.3,-31.3,,358,1.7,1.2
2016,1,20,04:00,UTC,,1013.9,75,0,10,-28.7,-31.8,,3,1.6,1.2
2016,1,20,05:00,UTC,,1014.1,75,0,10,-28.7,-31.7,,0,0.7,0
2016,1,20,06:00,UTC,,1014.3,75,0,10,-28.6,-31.6,,318,1.6,1.1
2016,1,20,07:00,UTC,,1014.6,75,0,10,-28.2,-31.2,,0,0.5,0
2016,1,20,08:00,UTC,,1014.8,76,0,10,-27.8,-30.8,,0,0.9,0
2016,1,20,09:00,UTC,,1014.9,76,0,10,-27.1,-30,,125,1.6,0.9
2016,1,20,10:00,UTC,,1015,76,0,10,-26.5,-29.4,,0,1.3,0
2016,1,20,11:00,UTC,,1014.8,76,0,10,-26,-28.9,,89,1.8,1.1
2016,1,20,12:00,UTC,,1014.7,77,0,10,-25,-27.8,,0,0.8,0
2016,1,20,13:00,UTC,,1014.8,78,0,10,-24.6,-27.4,,116,2.1,1.2
2016,1,20,14:00,UTC,,1015.2,78,0,9,-23.9,-26.7,,98,1.5,0.7
2016,1,20,15:00,UTC,,1015.6,78,0,10,-23.7,-26.5,,116,1.2,0.7
2016,1,20,16:00,UTC,,1015.7,79,0.5,10,-23.4,-26.1,,123,2.6,1.4
2016,1,20,17:00,UTC,,1015.8,79,0,10,-23.2,-25.9,,114,1.8,1
2016,1,20,18:00,UTC,,1016.1,79,0,10,-23.3,-25.9,,106,1.8,1.1
2016,1,20,19:00,UTC,,1016.3,79,0,10,-22.9,-25.6,,124,2.8,1.4
2016,1,20,20:00,UTC,,1016.3,79,0,10,-22.6,-25.3,,127,1.7,1.1
2016,1,20,21:00,UTC,,1016.6,79,0,10,-23.1,-25.7,,100,1.7,1
2016,1,20,22:00,UTC,,1016.6,79,0,11,-23.5,-26.1,,97,2.1,1.4
2016,1,20,23:00,UTC,,1016.7,78,0,11,-24,-26.7,,92,1.6,1.3
2016,1,21,00:00,UTC,,1017.1,78,0,11,-24.7,-27.4,,87,2.1,1.4
2016,1,21,01:00,UTC,,1017.5,77,0,10,-25.9,-28.8,,62,2.2,1.8
2016,1,21,02:00,UTC,,1017.9,77,0,11,-27.2,-30,,87,1.5,0.8
2016,1,21,03:00,UTC,,1018.2,77,0,10,-28,-30.8,,80,1.9,1.3
2016,1,21,04:00,UTC,,1018.4,77,0,11,-27,-29.8,,47,0.8,0.6
2016,1,21,05:00,UTC,,1018.7,78,0,11,-25.1,-27.9,,0,0.8,0
2016,1,21,06:00,UTC,,1018.9,78,0,11,-24.6,-27.4,,66,1.8,1.2
2016,1,21,07:00,UTC,,1019.4,78,0,11,-24.2,-26.9,,51,1.1,0.8
2016,1,21,08:00,UTC,,1019.9,78,0,11,-23.8,-26.5,,0,0.8,0
2016,1,21,09:00,UTC,,1020.3,78,0,11,-23.8,-26.6,,357,0.9,0.7
2016,1,21,10:00,UTC,,1020.7,79,0,11,-23.8,-26.5,,56,1.9,1.4
2016,1,21,11:00,UTC,,1021,78,0,11,-24.6,-27.4,,0,0.9,0
2016,1,21,12:00,UTC,,1021.3,79,0,11,-23.4,-26,,0,0.7,0
2016,1,21,13:00,UTC,,1021.9,77,0,11,-25.1,-28,,261,1,0.8
2016,1,21,14:00,UTC,,1022.3,78,0,11,-25.5,-28.1,,326,1.8,1.6
2016,1,21,15:00,UTC,,1022.6,78,0,11,-27,-29.7,,324,1.5,1
2016,1,21,16:00,UTC,,1023.2,76,0,11,-27.9,-30.8,,57,1.1,0.7
2016,1,21,17:00,UTC,,1023.9,76,0,11,-28.4,-31.2,,314,1.1,1
2016,1,21,18:00,UTC,,1024.4,77,0,11,-28.9,-31.7,,308,1.7,1.4
2016,1,21,19:00,UTC,,1025.1,75,0,11,-29.7,-32.7,,0,0.7,0
2016,1,21,20:00,UTC,,1025.2,74,0,11,-30.2,-33.3,,0,0.7,0
2016,1,21,21:00,UTC,,1025.8,74,0,11,-31.1,-34.2,,0,0.7,0
2016,1,21,22:00,UTC,,1025.8,74,0,11,-30.9,-34.1,,0,0.7,0
2016,1,21,23:00,UTC,,1026.2,73,0,11,-31.2,-34.4,,144,1.1,0.7
2016,1,22,00:00,UTC,,1026.5,74,0,11,-31.2,-34.3,,0,1.1,0
2016,1,22,01:00,UTC,,1026.8,73,0,11,-31.8,-35,,155,1.3,0.8
2016,1,22,02:00,UTC,,1026.9,73,0,11,-31.8,-35,,0,1.1,0
2016,1,22,03:00,UTC,,1027,74,0,11,-30.9,-34.1,,137,2.9,1.9
2016,1,22,04:00,UTC,,1027,74,0,11,-30.7,-33.9,,138,3,1.9
2016,1,22,05:00,UTC,,1027.1,73,0,11,-30.7,-33.9,,144,3,1.7
2016,1,22,06:00,UTC,,1027,75,0,11,-28.7,-31.7,,138,2.6,1.2
2016,1,22,07:00,UTC,,1027.4,77,0,11,-26.5,-29.4,,137,3.2,2
2016,1,22,08:00,UTC,,1027.1,77,0,11,-25.4,-28.2,,145,3.9,2.8
2016,1,22,09:00,UTC,,1027,79,0,11,-23,-25.6,,146,3.8,2.2
2016,1,22,10:00,UTC,,1026.6,81,0,11,-20.9,-23.3,,153,3.4,2
2016,1,22,11:00,UTC,,1026,82,0,11,-19.4,-21.7,,160,3.8,2
2016,1,22,12:00,UTC,,1026,83,0,11,-18,-20.1,,157,4,1.6
2016,1,22,13:00,UTC,,1025.9,84,0,11,-16.9,-18.9,,159,4.1,2.2
2016,1,22,14:00,UTC,,1025.9,85,0,11,-16.2,-18.2,,163,3.5,1.8
2016,1,22,15:00,UTC,,1026,86,0,11,-15.1,-17,,150,3.6,2.1
2016,1,22,16:00,UTC,,1025.8,87,0,11,-14.1,-15.8,,150,2.9,1.8
2016,1,22,17:00,UTC,,1025.7,88,0,11,-12.7,-14.2,,187,4.4,2.2
2016,1,22,18:00,UTC,,1025.6,88,0,11,-12.6,-14.2,,152,2.7,1.4
2016,1,22,19:00,UTC,,1025.8,88,0,11,-12.5,-14.1,,170,2.6,1.5
2016,1,22,20:00,UTC,,1025.7,88,0,11,-11.8,-13.3,,199,5,2.8
2016,1,22,21:00,UTC,,1025.8,89,0,11,-11.4,-12.9,,193,5,3.3
2016,1,22,22:00,UTC,,1025.8,90,0,11,-10.8,-12.2,,191,4.7,2.4
2016,1,22,23:00,UTC,,1025.7,91,0,11,-9.8,-10.9,,214,5.1,2.5
2016,1,23,00:00,UTC,,1025.5,91,0,11,-9.6,-10.7,,204,7.9,4.8
2016,1,23,01:00,UTC,,1025.4,91,0,11,-9.6,-10.8,,210,7.6,4
2016,1,23,02:00,UTC,,1025.2,91,0,11,-9.8,-11,,194,4.8,3
2016,1,23,03:00,UTC,,1025,91,0,11,-9.6,-10.8,,168,3.7,1.9
2016,1,23,04:00,UTC,,1025.1,91,0,11,-9.5,-10.7,,182,4.2,2.4
2016,1,23,05:00,UTC,,1025.1,90,0,11,-9.4,-10.6,,175,3.7,2.3
2016,1,23,06:00,UTC,,1025.1,90,0,11,-9.2,-10.5,,176,3,1.6
2016,1,23,07:00,UTC,,1025,90,0,10,-9.2,-10.5,,160,4.3,2.2
2016,1,23,08:00,UTC,,1025,91,0,11,-9.1,-10.3,,158,3.9,2
2016,1,23,09:00,UTC,,1024.8,91,0,11,-8.8,-10,,160,3.6,1.9
2016,1,23,10:00,UTC,,1024.6,91,0,11,-8.1,-9.3,,154,3.3,1.9
2016,1,23,11:00,UTC,,1024.4,91,0,11,-7.3,-8.6,,161,2.3,1.3
2016,1,23,12:00,UTC,,1024.4,92,0,11,-6.9,-8,,179,2.9,1.1
2016,1,23,13:00,UTC,,1024.5,92,0,11,-6.2,-7.3,,205,3.2,2
2016,1,23,14:00,UTC,,1024.3,92,0,11,-5.9,-6.9,,208,3.1,1.7
2016,1,23,15:00,UTC,,1024.2,93,0,11,-5.5,-6.5,,204,3.9,2.5
2016,1,23,16:00,UTC,,1024.3,93,0,11,-5.5,-6.4,,182,2.6,1.7
2016,1,23,17:00,UTC,,1024,93,0,11,-5.6,-6.5,,155,2.5,1.3
2016,1,23,18:00,UTC,,1024.1,93,0,11,-5.5,-6.4,,154,2.7,1.5
2016,1,23,19:00,UTC,,1023.9,93,0,11,-5.6,-6.5,,151,2.7,1.6
2016,1,23,20:00,UTC,,1023.6,94,0,11,-5.7,-6.5,,171,2.6,1.4
2016,1,23,21:00,UTC,,1023.3,94,0,11,-5.7,-6.5,,165,2.7,1.8
2016,1,23,22:00,UTC,,1022.9,94,0,11,-5.4,-6.2,,179,2.5,1.6
2016,1,23,23:00,UTC,,1022.7,93,0,11,-5,-6,,180,2.8,1.6
2016,1,24,00:00,UTC,,1022.4,92,0,11,-5,-6.1,,203,2.9,1.7
2016,1,24,01:00,UTC,,1022.2,92,0,11,-5.2,-6.3,,205,3.1,1.6
2016,1,24,02:00,UTC,,1021.8,93,0,11,-5.9,-6.8,,164,1.8,1.2
2016,1,24,03:00,UTC,,1021.5,94,0,11,-5.8,-6.6,,170,2.5,1.7
2016,1,24,04:00,UTC,,1020.9,94,0,11,-6.1,-6.8,,150,2.3,1.2
2016,1,24,05:00,UTC,,1020.3,94,0,11,-6.2,-6.9,,158,2.2,1.3
2016,1,24,06:00,UTC,,1019.9,94,0,11,-6,-6.8,,176,2.4,1.6
2016,1,24,07:00,UTC,,1020.1,93,0,11,-6.1,-7,,181,4.5,2.7
2016,1,24,08:00,UTC,,1019.8,93,0,11,-5.9,-6.8,,159,2,1
2016,1,24,09:00,UTC,,1019.2,93,0,11,-5.8,-6.8,,178,2.8,1.6
2016,1,24,10:00,UTC,,1018.7,92,0,11,-5.4,-6.4,,181,2,1.1
2016,1,24,11:00,UTC,,1018,93,0,11,-5.1,-6.1,,147,1.6,0.8
2016,1,24,12:00,UTC,,1017.5,94,0,11,-5.3,-6.2,,112,2.7,1.5
2016,1,24,13:00,UTC,,1017.3,96,0,11,-5.4,-5.9,,109,2,1.4
2016,1,24,14:00,UTC,,1017,96,0,11,-5.3,-5.8,,123,1.4,0.8
2016,1,24,15:00,UTC,,1016.6,95,0,11,-5.3,-5.9,,133,2,0.9
2016,1,24,16:00,UTC,,1016.1,95,0,10,-5.3,-6.1,,117,1.9,1.1
2016,1,24,17:00,UTC,,1015.7,94,0,10,-5.4,-6.1,,122,2.7,1.6
2016,1,24,18:00,UTC,,1015.3,94,0,12,-5.1,-5.9,,112,2.8,1.9
2016,1,24,19:00,UTC,,1015.2,94,0,12,-5.2,-5.9,,136,2,0.9
2016,1,24,20:00,UTC,,1014.9,94,0,9,-5.1,-5.8,,133,1.8,0.9
2016,1,24,21:00,UTC,,1014.8,94,0,9,-4.9,-5.7,,129,2.3,1.3
2016,1,24,22:00,UTC,,1014.5,95,0.2,10,-4.9,-5.6,,144,2,1.1
2016,1,24,23:00,UTC,,1014.1,95,0.5,11,-4.8,-5.4,,151,2.1,1.3
2016,1,25,00:00,UTC,,1013.6,95,0.5,14,-4.7,-5.3,,155,2.5,1.2
2016,1,25,01:00,UTC,,1013.5,95,0,13,-5.6,-6.3,,161,2.4,1.5
2016,1,25,02:00,UTC,,1013.2,95,0,13,-5.2,-5.8,,137,2.3,1.4
2016,1,25,03:00,UTC,,1013,95,0,11,-4.9,-5.6,,129,1.8,1.1
2016,1,25,04:00,UTC,,1013,95,0.5,13,-4.9,-5.5,,135,2.3,1.1
2016,1,25,05:00,UTC,,1012.7,95,0.5,13,-4.8,-5.4,,123,2,1.1
2016,1,25,06:00,UTC,,1012.8,95,0,14,-4.8,-5.5,,132,1.8,1
2016,1,25,07:00,UTC,,1013,95,0,14,-4.6,-5.3,,114,2.6,1.5
2016,1,25,08:00,UTC,,1013.1,95,0,14,-4.6,-5.3,,111,2.2,1.2
2016,1,25,09:00,UTC,,1013.5,95,0,14,-4.6,-5.3,,121,2.5,1.3
2016,1,25,10:00,UTC,,1013.6,95,0,14,-4.5,-5.2,,84,2.6,1.6
2016,1,25,11:00,UTC,,1014.3,95,0,14,-4.4,-5.1,,46,1.7,1.2
