Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,12,16:00,UTC,8,1002.2,76,0,,-8.1,-11.6,44413,40,12.2,7.2
2016,1,12,17:00,UTC,7,1002.3,80,0,,-8.6,-11.4,10034,35,12.7,7.6
2016,1,12,18:00,UTC,7,1002.4,81,0,,-9.1,-11.8,18069,30,12.1,6.6
2016,1,12,19:00,UTC,7,1002.5,82,0,,-9.4,-12,29146,32,10.8,5.7
2016,1,12,20:00,UTC,7,1002.4,80,0,,-9.3,-12.1,41617,31,12,5.7
2016,1,12,21:00,UTC,7,1002.5,80,0,,-9.5,-12.3,44167,28,12.1,6.3
2016,1,12,22:00,UTC,7,1002.7,79,0,,-9.8,-12.7,44376,27,11.5,6.6
2016,1,12,23:00,UTC,7,1002.7,79,0,,-10.3,-13.2,34622,27,12.8,8
2016,1,13,00:00,UTC,7,1002.6,79,0,,-10.7,-13.6,33635,22,12.3,7.9
2016,1,13,01:00,UTC,7,1002.8,79,0,,-11.1,-14.1,32184,21,12.1,7.5
2016,1,13,02:00,UTC,7,1002.6,82,0,,-11.2,-13.6,5683,16,11.8,7.9
2016,1,13,03:00,UTC,7,1002.4,83,0,,-11.8,-14.1,8412,7,11.1,7.5
2016,1,13,04:00,UTC,7,1002.2,79,0,,-12.2,-15.1,42448,11,12.4,8.5
2016,1,13,05:00,UTC,8,1001.9,77,0,,-12.5,-15.6,37121,12,13.1,7.4
2016,1,13,06:00,UTC,8,1001.8,74,0,,-12.4,-16,46277,19,10.9,6.5
2016,1,13,07:00,UTC,8,1001.9,72,0,,-12.1,-16.2,41345,15,13.3,8.6
2016,1,13,08:00,UTC,7,1001.9,73,0,,-11.5,-15.4,33492,13,14.4,9
2016,1,13,09:00,UTC,7,1001.9,73,0,,-10.8,-14.6,33422,6,13.1,7.7
2016,1,13,10:00,UTC,7,1001.1,72,0,,-9.8,-14,42532,4,16.8,9.1
2016,1,13,11:00,UTC,7,1000.7,71,0,,-9.2,-13.5,39249,2,15.2,9
2016,1,13,12:00,UTC,7,1000.4,67,0,,-8.7,-13.7,39912,3,14.7,9.8
2016,1,13,13:00,UTC,7,1000.4,68,0,,-8.7,-13.6,34397,2,15.4,8.4
2016,1,13,14:00,UTC,7,1000.8,69,0,,-9.3,-13.9,8424,9,15.4,9.8
2016,1,13,15:00,UTC,8,1001.2,77,0,,-9.6,-12.9,3562,7,13.7,8.9
2016,1,13,16:00,UTC,7,1001.4,80,0,,-9.4,-12.2,3687,6,13.7,8.3
2016,1,13,17:00,UTC,7,1001.4,80,0,,-9.4,-12.2,8046,2,12.9,8.3
2016,1,13,18:00,UTC,7,1001.3,80,0,,-9.1,-11.9,9153,4,13.8,7.7
2016,1,13,19:00,UTC,7,1001.3,79,0,,-8.7,-11.7,10639,1,13.5,8.2
2016,1,13,20:00,UTC,7,1001.4,73,0,,-8.2,-12.1,29228,360,12.3,7.5
2016,1,13,21:00,UTC,7,1001.6,77,0,,-7.8,-11.1,26760,356,11,7
2016,1,13,22:00,UTC,7,1001.9,74,0,,-8,-11.9,37287,360,11,7.1
2016,1,13,23:00,UTC,7,1002,77,0,,-8.4,-11.8,26602,1,15.5,6.8
2016,1,14,00:00,UTC,7,1002.1,78,0,,-8.5,-11.7,37704,359,13.1,7.1
2016,1,14,01:00,UTC,7,1001.9,83,0,,-8.4,-10.8,18508,352,10.6,6.4
2016,1,14,02:00,UTC,7,1001.6,79,0,,-7.8,-10.8,20048,358,12.5,7.7
2016,1,14,03:00,UTC,7,1002.1,83,0,,-8.4,-10.7,2110,360,11.3,6.5
2016,1,14,04:00,UTC,7,1002.2,79,0,,-8.7,-11.7,35466,358,10.2,6.4
2016,1,14,05:00,UTC,7,1002.3,76,0,,-9.3,-12.7,45160,358,9.6,6
2016,1,14,06:00,UTC,6,1002.7,78,0,,-9.6,-12.6,39234,347,8,6.1
2016,1,14,07:00,UTC,7,1003,81,0,,-9.3,-11.9,35864,344,9.8,6.8
2016,1,14,08:00,UTC,7,1003.4,79,0,,-9.1,-12,36803,351,8.8,6.1
2016,1,14,09:00,UTC,7,1003.6,79,0,,-9.1,-12.1,33869,352,9,5.4
2016,1,14,10:00,UTC,4,1003.8,76,0,,-8.9,-12.4,43543,347,9.2,5.9
2016,1,14,11:00,UTC,3,1004.2,75,0,,-8.7,-12.4,45369,341,10,6.2
2016,1,14,12:00,UTC,7,1004.4,75,0,,-8.9,-12.5,30506,346,8.5,5.4
2016,1,14,13:00,UTC,7,1004.6,74,0,,-8.7,-12.5,39647,346,9.3,6
2016,1,14,14:00,UTC,3,1004.9,79,0,,-8.6,-11.6,36326,341,10.5,6.6
2016,1,14,15:00,UTC,7,1005,79,0,,-8.6,-11.6,31001,355,6.8,4.6
2016,1,14,16:00,UTC,7,1005.3,87,0,,-8.8,-10.7,4708,349,5.9,4.3
2016,1,14,17:00,UTC,7,1005.5,90,0,,-8.5,-9.9,1811,353,4.3,3.1
2016,1,14,18:00,UTC,7,1005.2,93,0,,-8.4,-9.4,14198,346,8.9,5
2016,1,14,19:00,UTC,7,1005,89,0,,-6.5,-8.1,18451,342,14.8,9.9
2016,1,14,20:00,UTC,6,1004.8,88,0,,-6,-7.7,27729,331,15.9,11
2016,1,14,21:00,UTC,7,1004.9,87,0,,-5.2,-7.1,35395,331,17.4,9.9
2016,1,14,22:00,UTC,7,1005,85,0,,-5.2,-7.3,35629,330,14.3,9.9
2016,1,14,23:00,UTC,8,1004.8,86,0,,-6.1,-8.2,26878,348,8.8,6.3
2016,1,15,00:00,UTC,8,1004.9,86,0,,-5.5,-7.5,21256,342,13.4,8.4
2016,1,15,01:00,UTC,8,1004.9,86,0,,-6.2,-8.2,22326,347,10.3,6.7
2016,1,15,02:00,UTC,8,1004.8,86,0,,-6.6,-8.5,21638,349,9.7,6.1
2016,1,15,03:00,UTC,8,1004.8,86,0,,-5.9,-7.9,38646,342,13.1,8.7
2016,1,15,04:00,UTC,8,1004.9,86,0,,-5.8,-7.7,27199,337,14.1,10
2016,1,15,05:00,UTC,8,1004.9,86,0,,-5.4,-7.5,37416,339,11.8,8.1
2016,1,15,06:00,UTC,8,1004.9,86,0,,-4.9,-6.9,43102,329,13.3,9.2
2016,1,15,07:00,UTC,8,1005.1,85,0,,-5.4,-7.5,43641,346,8.9,6
2016,1,15,08:00,UTC,7,1005.6,85,0,,-5.5,-7.7,36573,351,7.1,4.4
2016,1,15,09:00,UTC,7,1005.9,84,0,,-5,-7.2,29319,333,11.5,7.8
2016,1,15,10:00,UTC,8,1006.1,86,0,,-5.1,-7.1,6806,352,7.3,4.6
2016,1,15,11:00,UTC,8,1006.3,86,0,,-5.1,-7.1,12469,343,5.6,3.9
2016,1,15,12:00,UTC,8,1006.5,86,0,,-5.1,-7,9113,350,6.2,3.4
2016,1,15,13:00,UTC,7,1006.9,89,0,,-5.3,-6.8,3784,360,3.9,2.6
2016,1,15,14:00,UTC,7,1007.4,91,0,,-6.4,-7.6,5230,17,5.3,3.2
2016,1,15,15:00,UTC,7,1008.4,92,0,,-7.1,-8.2,3712,15,4.8,3.3
2016,1,15,16:00,UTC,0,1009.1,84,0,,-9.2,-11.4,33719,11,6.8,4.4
2016,1,15,17:00,UTC,0,1009.9,87,0,,-10.7,-12.4,27999,22,5.1,3.5
2016,1,15,18:00,UTC,0,1010.6,87,0,,-11.5,-13.3,23890,30,5.3,2.7
2016,1,15,19:00,UTC,6,1010.9,87,0,,-12.3,-14,23191,344,4,3.4
2016,1,15,20:00,UTC,8,1011.1,92,0,,-12.4,-13.4,21712,326,1.4,1.2
2016,1,15,21:00,UTC,7,1011.6,93,0,,-11.5,-12.3,20526,320,4.6,3.2
2016,1,15,22:00,UTC,7,1011.5,91,0,,-8.4,-9.6,2173,342,4.5,3.3
2016,1,15,23:00,UTC,7,1011.7,91,0,,-8.9,-10.1,10319,354,5.2,3.7
2016,1,16,00:00,UTC,8,1011.9,93,0,,-10.8,-11.8,22532,350,5.6,4.5
2016,1,16,01:00,UTC,7,1012.1,91,0,,-10.5,-11.7,27131,2,6,4.7
2016,1,16,02:00,UTC,8,1012,89,0,,-9.8,-11.2,10316,352,4.4,3.2
2016,1,16,03:00,UTC,8,1012,92,0,,-9.8,-10.8,25434,346,6,4.5
2016,1,16,04:00,UTC,7,1011.9,91,0,,-7.4,-8.6,31689,335,8.3,5.6
2016,1,16,05:00,UTC,5,1011.9,91,0,,-7.6,-8.8,34306,345,7.3,5.1
2016,1,16,06:00,UTC,8,1012.1,91,0,,-6.6,-7.9,32356,340,9.8,7.2
2016,1,16,07:00,UTC,7,1012.4,91,0,,-7.6,-8.9,6700,350,6.5,4.1
2016,1,16,08:00,UTC,8,1012.6,92,0,,-6.3,-7.5,5607,349,6.4,4.4
2016,1,16,09:00,UTC,8,1012.8,90,0,,-6.3,-7.6,13822,341,7.5,5.2
2016,1,16,10:00,UTC,8,1012.8,89,0,,-6.2,-7.8,28046,342,6.8,4.7
2016,1,16,11:00,UTC,7,1012.6,85,0,,-5.7,-7.8,33450,350,4.4,3.1
2016,1,16,12:00,UTC,6,1012.2,88,0,,-5.7,-7.4,12165,334,5.9,4.2
2016,1,16,13:00,UTC,7,1011.9,91,0,,-5.5,-6.8,11139,338,5,3.9
2016,1,16,14:00,UTC,7,1011.8,92,0,,-4.7,-5.9,28633,336,4.2,2.8
2016,1,16,15:00,UTC,7,1011.7,89,0,,-4,-5.6,24803,349,6.8,4.1
2016,1,16,16:00,UTC,8,1011.6,88,0,,-4,-5.8,15061,346,5.4,3.6
2016,1,16,17:00,UTC,8,1011.5,89,0,,-4,-5.6,33644,337,6.3,4.2
2016,1,16,18:00,UTC,8,1011.1,88,0,,-3.4,-5.1,22735,335,7.7,5.5
2016,1,16,19:00,UTC,7,1010.5,84,0,,-2.7,-5,41425,328,13,8.6
2016,1,16,20:00,UTC,8,1010.3,86,0,,-2.7,-4.7,14419,329,13.1,9
2016,1,16,21:00,UTC,7,1010.2,84,0,,-2.7,-5,31435,324,14.2,11.3
2016,1,16,22:00,UTC,7,1009.8,89,0,,-2.8,-4.3,5270,328,13.3,8.7
2016,1,16,23:00,UTC,7,1009.8,94,0,,-3.2,-3.9,2507,337,11.3,7.7
2016,1,17,00:00,UTC,7,1009.3,93,0,,-2.9,-3.9,8360,332,12.3,7.4
2016,1,17,01:00,UTC,7,1009.2,89,0,,-3.4,-5,6320,344,11.4,7.2
2016,1,17,02:00,UTC,7,1009.2,86,0,,-3.8,-5.8,40258,347,7.4,4.7
2016,1,17,03:00,UTC,8,1009.5,84,0,,-4.7,-7.1,30394,352,7.4,4.6
2016,1,17,04:00,UTC,7,1009.8,84,0,,-6,-8.3,30042,9,9.3,5.6
2016,1,17,05:00,UTC,7,1010.1,86,0,,-7.6,-9.5,39417,17,5.4,3.6
2016,1,17,06:00,UTC,8,1010.3,82,0,,-7.9,-10.4,35714,6,6,4
2016,1,17,07:00,UTC,7,1010.5,84,0,,-9.4,-11.7,29355,5,4.5,3.5
2016,1,17,08:00,UTC,8,1011,85,0,,-10.5,-12.6,31488,13,4.5,3
2016,1,17,09:00,UTC,8,1011.4,85,0,,-10.2,-12.3,24102,14,4,2.5
2016,1,17,10:00,UTC,8,1011.8,81,0,,-10.2,-12.8,20158,27,3.4,2
2016,1,17,11:00,UTC,8,1011.9,81,0,,-10.8,-13.5,31325,4,3.8,2.7
2016,1,17,12:00,UTC,8,1011.8,81,0,,-11.2,-13.8,33253,357,3.8,2.3
2016,1,17,13:00,UTC,8,1012,82,0,,-12.1,-14.6,33379,13,3,2.2
2016,1,17,14:00,UTC,8,1012,84,0,,-13.5,-15.6,25603,15,3.3,2.4
2016,1,17,15:00,UTC,7,1012,87,0,,-14.2,-15.9,20758,42,5,3.1
2016,1,17,16:00,UTC,8,1012,81,0,,-14.6,-17.1,28919,47,3.3,2.3
2016,1,17,17:00,UTC,7,1011.9,83,0,,-15.1,-17.4,24691,64,3.6,2.6
2016,1,17,18:00,UTC,7,1011.8,87,0,,-15.6,-17.3,17332,80,2.7,2.2
2016,1,17,19:00,UTC,2,1011.4,90,0,,-15.2,-16.5,25856,83,3.4,2.7
2016,1,17,20:00,UTC,7,1010.9,90,0,,-14.6,-15.9,24748,105,3.6,2.8
2016,1,17,21:00,UTC,7,1010.5,89,0,,-14.3,-15.7,11909,98,5.2,4.2
2016,1,17,22:00,UTC,8,1010.2,85,0,,-15.2,-17.1,6739,79,5.1,4
2016,1,17,23:00,UTC,7,1009.5,83,0,,-14.8,-17,8104,89,5.6,4.4
2016,1,18,00:00,UTC,8,1009.4,82,0,,-14.8,-17.3,19772,81,5.8,4.5
2016,1,18,01:00,UTC,8,1009.3,81,0,,-14.7,-17.3,23563,75,7.4,5.4
2016,1,18,02:00,UTC,8,1009.1,80,0,,-14.8,-17.4,28067,76,6,4.6
2016,1,18,03:00,UTC,8,1008.7,82,0,,-14.6,-17,10463,73,5.9,4.5
2016,1,18,04:00,UTC,8,1008.5,82,0,,-14.4,-16.8,9886,68,6.3,4.3
2016,1,18,05:00,UTC,8,1008.5,81,0,,-14.4,-16.8,22983,49,6.3,3.7
2016,1,18,06:00,UTC,8,1008.4,81,0,,-14.2,-16.8,25840,50,5.1,3.5
2016,1,18,07:00,UTC,8,1008.4,81,0,,-14,-16.6,29798,64,5.2,3.3
2016,1,18,08:00,UTC,8,1008.7,81,0,,-14.2,-16.8,24283,48,4.6,3.4
2016,1,18,09:00,UTC,8,1008.6,80,0,,-14.4,-17.2,31735,43,6.1,3.8
2016,1,18,10:00,UTC,7,1008.7,78,0,,-14.7,-17.7,33507,59,6.7,4.5
2016,1,18,11:00,UTC,8,1008.8,77,0,,-14.1,-17.2,33852,76,6.2,4.2
2016,1,18,12:00,UTC,8,1008.5,75,0,,-13.6,-17.1,31924,80,7.5,6.1
2016,1,18,13:00,UTC,8,1008.7,76,0,,-13,-16.4,16705,73,7,5.1
2016,1,18,14:00,UTC,8,1008.5,81,0,,-12.7,-15.3,7959,83,7.2,5.9
2016,1,18,15:00,UTC,8,1008.5,81,0,,-12.6,-15.2,8955,80,6.6,5
2016,1,18,16:00,UTC,8,1008.7,86,0,,-13.1,-15,3632,76,5.1,4
2016,1,18,17:00,UTC,8,1008.8,86,0,,-13.2,-15,6790,67,5.2,3.5
2016,1,18,18:00,UTC,8,1008.8,86,0,,-12.7,-14.5,17453,90,4.3,3.5
2016,1,18,19:00,UTC,8,1008.8,85,0,,-12.9,-14.9,32820,74,4.5,3.3
2016,1,18,20:00,UTC,8,1009.1,85,0,,-13.1,-15,34927,54,3.8,2.5
2016,1,18,21:00,UTC,8,1009.1,84,0,,-12.9,-15.1,33515,77,4.3,3.1
2016,1,18,22:00,UTC,8,1009,82,0,,-13,-15.4,35473,47,3.9,2.6
2016,1,18,23:00,UTC,7,1009.2,87,0,,-13.9,-15.7,29949,35,4.3,3.3
2016,1,19,00:00,UTC,8,1009.3,84,0,,-13.1,-15.2,20327,63,3.4,2.6
2016,1,19,01:00,UTC,7,1009.3,83,0,,-12.9,-15.1,16670,63,3.4,2.3
2016,1,19,02:00,UTC,8,1009.2,84,0,,-13,-15.1,30194,32,3.3,2.4
2016,1,19,03:00,UTC,8,1009.3,84,0,,-12.8,-15,28038,87,3.3,2.6
2016,1,19,04:00,UTC,7,1009.3,83,0,,-12.3,-14.5,35089,91,3.6,2.8
2016,1,19,05:00,UTC,5,1009,85,0,,-13.4,-15.4,31516,85,4.1,3.2
2016,1,19,06:00,UTC,7,1009,84,0,,-12.3,-14.5,35694,120,5.9,5.1
2016,1,19,07:00,UTC,7,1009,85,0,,-12.9,-14.9,33096,107,6.4,5.1
2016,1,19,08:00,UTC,7,1009.5,84,0,,-13.5,-15.6,34049,92,5.4,3.8
2016,1,19,09:00,UTC,7,1009.1,84,0,,-13.1,-15.3,33074,123,8.1,7.1
2016,1,19,10:00,UTC,7,1009.2,83,0,,-12.5,-14.8,36358,116,7.4,6.5
2016,1,19,11:00,UTC,8,1009.1,84,0,,-12,-14.1,35641,133,8,6.6
2016,1,19,12:00,UTC,7,1008.9,85,0,,-11.1,-13.2,35315,135,7.9,7
2016,1,19,13:00,UTC,7,1008.9,82,0,,-10.8,-13.3,31408,130,6.7,5.9
2016,1,19,14:00,UTC,7,1008.9,83,0,,-10.8,-13.1,38786,128,7.7,6.5
2016,1,19,15:00,UTC,7,1008.9,82,0,,-10.9,-13.4,36824,131,9.1,7.5
2016,1,19,16:00,UTC,7,1008.8,79,0,,-10.6,-13.6,37989,136,9.7,8.4
2016,1,19,17:00,UTC,8,1009.2,81,0,,-10.4,-13,34271,138,8.2,7.2
2016,1,19,18:00,UTC,7,1008.7,84,0,,-10.4,-12.6,19851,136,10.6,9.2
2016,1,19,19:00,UTC,7,1008.9,82,0,,-10.3,-12.7,33303,136,8.9,7.7
2016,1,19,20:00,UTC,8,1008.6,80,0,,-9.9,-12.6,22682,141,9.9,8.6
2016,1,19,21:00,UTC,7,1008.9,82,0,,-9.9,-12.5,32640,138,8.6,7.8
2016,1,19,22:00,UTC,8,1008.9,83,0,,-9.8,-12.2,4603,138,8.8,7.6
2016,1,19,23:00,UTC,7,1009.2,82,0,,-10.3,-12.8,6599,132,8,6.6
2016,1,20,00:00,UTC,7,1008.9,82,0,,-10.5,-13,6946,131,8,7.2
2016,1,20,01:00,UTC,7,1008.9,82,0,,-10.5,-12.9,8221,136,8.1,7.2
2016,1,20,02:00,UTC,7,1008.7,78,0,,-10.3,-13.4,36800,135,8.4,7.4
2016,1,20,03:00,UTC,7,1008.9,80,0,,-10,-12.9,40033,138,7.5,6.1
2016,1,20,04:00,UTC,7,1009.1,82,0,,-10.1,-12.5,41551,143,8.2,7
2016,1,20,05:00,UTC,7,1009.2,81,0,,-10.4,-13,37203,136,8.4,7.3
2016,1,20,06:00,UTC,7,1009.5,83,0,,-10.2,-12.5,34917,138,8.1,7
2016,1,20,07:00,UTC,7,1009.3,83,0,,-8.6,-10.9,30342,154,12,10.4
2016,1,20,08:00,UTC,8,1010,89,0,,-8.9,-10.3,22084,154,11.2,9.4
2016,1,20,09:00,UTC,8,1010.4,91,0,,-9.6,-10.8,1486,157,10.9,9.3
2016,1,20,10:00,UTC,8,1010.7,89,0.4,,-10.1,-11.6,1564,140,7.9,6.6
2016,1,20,11:00,UTC,8,1010.6,89,0,,-9.7,-11.2,3082,141,7,6.2
2016,1,20,12:00,UTC,8,1010.8,90,0,,-9.2,-10.6,7082,143,6.6,5.8
2016,1,20,13:00,UTC,7,1010.8,89,0,,-9.4,-10.8,21915,131,5.9,5.3
2016,1,20,14:00,UTC,7,1011.4,88,0,,-9.9,-11.4,14141,51,4.2,2.6
2016,1,20,15:00,UTC,8,1012.1,89,0,,-10,-11.5,19156,38,4.6,2.7
2016,1,20,16:00,UTC,8,1012.6,89,0,,-9.7,-11.2,24105,51,2.5,1.6
2016,1,20,17:00,UTC,7,1013,90,0,,-9.7,-11.1,11810,30,2.7,1.8
2016,1,20,18:00,UTC,7,1013.4,91,0,,-9.8,-11,15440,6,4.2,3
2016,1,20,19:00,UTC,7,1013.9,88,0,,-11.1,-12.7,21005,11,5.6,3.8
2016,1,20,20:00,UTC,7,1014.3,88,0,,-12.1,-13.7,5227,19,6,4.4
2016,1,20,21:00,UTC,7,1014.9,87,0,,-13.2,-14.9,16829,6,6.9,4.8
2016,1,20,22:00,UTC,8,1015.3,87,0,,-13.9,-15.6,11809,15,7,4.7
2016,1,20,23:00,UTC,7,1015.7,87,0,,-15,-16.7,20308,20,6.6,4.7
2016,1,21,00:00,UTC,0,1016.4,87,0,,-16.5,-18.1,17663,21,6.6,4.6
2016,1,21,01:00,UTC,0,1017,87,0,,-17.3,-19,15842,14,5.8,4.3
2016,1,21,02:00,UTC,0,1017.3,86,0,,-17.7,-19.5,4704,12,6.1,4.4
2016,1,21,03:00,UTC,0,1017.4,87,0,,-18.1,-19.8,22077,33,5.2,4.1
2016,1,21,04:00,UTC,0,1017.9,84,0,,-19.4,-21.3,22763,9,4.2,3.1
2016,1,21,05:00,UTC,1,1018.5,85,0,,-19.5,-21.3,26149,2,5.3,4.3
2016,1,21,06:00,UTC,0,1018.9,85,0,,-19.2,-21,18405,13,5.6,4.7
2016,1,21,07:00,UTC,0,1019.3,85,0,,-19.1,-21,14657,26,5.5,4
2016,1,21,08:00,UTC,0,1019.6,86,0,,-18.8,-20.5,19922,24,6.7,6
2016,1,21,09:00,UTC,0,1020.4,86,0,,-17.9,-19.6,15532,30,5.3,3.6
2016,1,21,10:00,UTC,0,1020.6,87,0,,-16.8,-18.5,17804,27,5.9,4.8
2016,1,21,11:00,UTC,0,1020.6,87,0,,-15.3,-16.9,21314,15,5.5,4.4
2016,1,21,12:00,UTC,0,1020.9,87,0,,-15.3,-17,17472,50,3.8,3.1
2016,1,21,13:00,UTC,0,1021.3,86,0,,-15.4,-17.1,22082,51,4.8,4.3
2016,1,21,14:00,UTC,0,1021.7,87,0,,-16,-17.7,17990,50,4.9,4.4
2016,1,21,15:00,UTC,0,1022.2,87,0,,-16.7,-18.4,23631,54,4.9,4.5
2016,1,21,16:00,UTC,4,1022.7,87,0,,-17.4,-19.1,22521,70,3.5,3
2016,1,21,17:00,UTC,6,1023.2,86,0,,-17.9,-19.6,19348,85,4.9,4.5
2016,1,21,18:00,UTC,7,1023.4,86,0,,-18.2,-20,13930,111,4.1,3.5
2016,1,21,19:00,UTC,7,1024,86,0,,-17.2,-18.9,9157,100,4.2,3.6
2016,1,21,20:00,UTC,7,1024.1,86,0,,-16.7,-18.4,8438,105,4.9,3.9
2016,1,21,21:00,UTC,7,1024.3,85,0,,-16.9,-18.8,12734,87,4.6,3.9
2016,1,21,22:00,UTC,7,1024.6,90,0,,-14.8,-16.2,2927,133,4.9,4.1
2016,1,21,23:00,UTC,7,1024.9,88,0,,-15.2,-16.7,3432,132,5.8,4.9
2016,1,22,00:00,UTC,7,1024.8,89,0,,-14.4,-15.9,17541,123,6.2,5.2
2016,1,22,01:00,UTC,7,1024.8,88,0,,-14.2,-15.7,6781,129,6.4,5.6
2016,1,22,02:00,UTC,7,1024.8,89,0,,-13.5,-15,4239,129,6.4,5.6
2016,1,22,03:00,UTC,7,1024.7,91,0,,-12,-13.2,3915,137,7,6.1
2016,1,22,04:00,UTC,7,1024.5,93,0,,-10.1,-11.1,7087,151,8.8,7.6
2016,1,22,05:00,UTC,7,1024.5,93,0,,-8.4,-9.3,18772,165,11.5,10
2016,1,22,06:00,UTC,7,1024.5,94,0,,-7.9,-8.7,15799,169,11.6,10.2
2016,1,22,07:00,UTC,8,1024.8,95,0,,-7.2,-7.9,12155,170,11.9,10.5
2016,1,22,08:00,UTC,8,1024.7,95,0,,-6.9,-7.5,14090,164,11.4,10.3
2016,1,22,09:00,UTC,7,1024.6,96,0,,-6.1,-6.6,15493,158,11.8,10.3
2016,1,22,10:00,UTC,8,1024.5,96,0,,-5.5,-6,14411,156,12.2,10.5
2016,1,22,11:00,UTC,8,1024.1,96,0,,-5,-5.5,13478,155,12.4,10.9
2016,1,22,12:00,UTC,7,1024,97,0,,-4.2,-4.7,14010,164,12.6,11.1
2016,1,22,13:00,UTC,7,1023.9,97,0,,-4.2,-4.6,14509,163,12.2,10.8
2016,1,22,14:00,UTC,3,1023.8,97,0,,-4.1,-4.5,17647,165,11.5,10.2
2016,1,22,15:00,UTC,7,1023.7,96,0,,-5.1,-5.7,19012,136,9.4,8
2016,1,22,16:00,UTC,7,1023.4,95,0,,-1.6,-2.3,44359,194,9.8,8.2
2016,1,22,17:00,UTC,7,1023.3,94,0,,-3.8,-4.7,22342,147,11,8.3
2016,1,22,18:00,UTC,7,1023,96,0,,-3.3,-3.8,20226,157,11.9,10.4
2016,1,22,19:00,UTC,7,1022.8,96,0,,-3.6,-4.1,19065,151,11.7,9.3
2016,1,22,20:00,UTC,7,1022.8,97,0,,-2.3,-2.8,25338,182,12,9.1
2016,1,22,21:00,UTC,7,1022.6,88,0,,-1.5,-3.2,40677,202,12,9.7
2016,1,22,22:00,UTC,8,1022.4,89,0,,-1.2,-2.8,44558,209,12.5,10.5
2016,1,22,23:00,UTC,8,1022.3,90,0,,-0.9,-2.4,40301,206,11.5,9.6
2016,1,23,00:00,UTC,8,1022,90,0,,-0.8,-2.3,37816,209,11.9,10.2
2016,1,23,01:00,UTC,8,1021.9,91,0,,-0.7,-1.9,28244,207,13.3,11.4
2016,1,23,02:00,UTC,8,1021.5,93,0,,-0.7,-1.7,18482,211,13.9,11.4
2016,1,23,03:00,UTC,8,1021.5,93,0,,-0.7,-1.7,13914,213,11.7,9.8
2016,1,23,04:00,UTC,8,1021.3,92,0,,-0.5,-1.6,13792,206,12.7,10.6
2016,1,23,05:00,UTC,7,1021.5,93,0,,-0.3,-1.3,16054,205,11,9.5
2016,1,23,06:00,UTC,7,1021.6,94,0,,-0.4,-1.3,15375,204,10.6,8.9
2016,1,23,07:00,UTC,8,1021.7,93,0,,-0.3,-1.3,17329,205,12.2,10.6
2016,1,23,08:00,UTC,7,1022.3,90,0,,-0.1,-1.5,22408,198,11.6,9.6
2016,1,23,09:00,UTC,7,1022.3,90,0,,-0.1,-1.5,26363,183,9.8,8.5
2016,1,23,10:00,UTC,8,1022.5,89,0,,0,-1.6,25394,184,11.2,9.1
2016,1,23,11:00,UTC,8,1022.3,90,0,,0.1,-1.3,27113,181,11.3,9.7
2016,1,23,12:00,UTC,8,1022.2,92,0,,-0.1,-1.3,30029,173,11.2,9.5
2016,1,23,13:00,UTC,8,1022.1,90,0,,0,-1.4,36360,178,10.8,9.5
2016,1,23,14:00,UTC,8,1021.9,93,0,,-0.3,-1.3,33545,170,10,8.6
2016,1,23,15:00,UTC,7,1021.7,95,0,,-0.6,-1.3,28435,164,13.5,11.2
2016,1,23,16:00,UTC,7,1021.4,97,0,,-0.9,-1.3,28870,165,15.3,12.6
2016,1,23,17:00,UTC,7,1021.4,96,0,,-0.8,-1.3,33094,164,14.8,12.3
2016,1,23,18:00,UTC,7,1021,95,0,,-0.9,-1.6,31354,161,14.4,12.4
2016,1,23,19:00,UTC,7,1020.8,96,0,,-1,-1.6,26147,161,13.8,11.8
2016,1,23,20:00,UTC,8,1020.6,88,0,,-0.4,-2.2,33446,199,13.1,10.5
2016,1,23,21:00,UTC,8,1020.2,88,0,,-0.7,-2.4,34396,184,13.3,10.6
2016,1,23,22:00,UTC,8,1019.7,94,0,,-1,-1.8,6633,190,13.2,10.6
2016,1,23,23:00,UTC,7,1019,97,0,,-1.1,-1.5,12447,176,12,10.2
2016,1,24,00:00,UTC,7,1018.3,98,0.6,,-1.1,-1.4,1201,170,10.9,9.1
2016,1,24,01:00,UTC,8,1017.8,99,0.7,,-1.7,-1.8,1244,144,9.2,7.2
2016,1,24,02:00,UTC,8,1017.4,99,0.8,,-1.7,-1.8,1178,147,7.7,6.5
2016,1,24,03:00,UTC,8,1016.9,99,0,,-2,-2.1,4743,139,8.6,7
2016,1,24,04:00,UTC,8,1016.5,99,0,,-2,-2.1,12735,132,7.1,6.2
2016,1,24,05:00,UTC,8,1016,99,0,,-2.1,-2.3,21296,126,6,5.4
2016,1,24,06:00,UTC,8,1015.9,98,0,,-2.1,-2.4,22258,129,6.3,5.6
2016,1,24,07:00,UTC,8,1016.1,98,0,,-2.1,-2.4,21946,131,5.5,4.7
2016,1,24,08:00,UTC,8,1016.2,98,0,,-2.2,-2.5,17591,135,4.5,3.9
2016,1,24,09:00,UTC,8,1016.3,98,0,,-2.1,-2.4,19883,139,3.4,2.7
