Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,1,13,07:00,UTC,,987.2,89,0,31,-5.8,-7.3,,138,7,3
2017,1,13,08:00,UTC,,987.3,90,0,31,-5.8,-7.2,,136,5.2,2.8
2017,1,13,09:00,UTC,,987.3,90,0,30,-5.7,-7.1,,124,5.6,2.6
2017,1,13,10:00,UTC,,987.2,90,0,31,-5.6,-7,,124,6.1,3
2017,1,13,11:00,UTC,,987,88,0,31,-5.5,-7.1,,130,4.6,2.7
2017,1,13,12:00,UTC,,986.8,91,0.2,32,-5.4,-6.7,,127,5.3,2.9
2017,1,13,13:00,UTC,,986.9,93,0.5,33,-5.3,-6.2,,127,4.6,2.3
2017,1,13,14:00,UTC,,986.9,95,1.2,33,-5.2,-5.9,,124,3.6,2
2017,1,13,15:00,UTC,,987.1,96,0,37,-5.2,-5.8,,125,3.4,1.8
2017,1,13,16:00,UTC,,987.3,97,0.8,37,-4.9,-5.4,,131,3.3,1.8
2017,1,13,17:00,UTC,,987.5,97,1.3,38,-4.7,-5.1,,126,3.1,1.5
2017,1,13,18:00,UTC,,987.7,98,0.5,40,-4.4,-4.7,,126,2.6,1.6
2017,1,13,19:00,UTC,,988,98,0,40,-3.8,-4,,148,3,1.7
2017,1,13,20:00,UTC,,988.5,100,0.5,,-2.2,-2.2,,169,3.8,2.5
2017,1,13,21:00,UTC,,988.9,100,0.5,40,-1.8,-1.8,,153,3.3,2
2017,1,13,22:00,UTC,,989.3,100,0,40,-0.8,-0.8,,179,3.3,1.9
2017,1,13,23:00,UTC,,989.7,99,0,39,-0.5,-0.6,,178,4.6,2.3
2017,1,14,00:00,UTC,,990.1,95,0,39,-0.5,-1.2,,165,3.6,2.1
2017,1,14,01:00,UTC,,990.4,96,0,39,-0.5,-1.1,,180,3.9,2.2
2017,1,14,02:00,UTC,,990.7,96,0,39,-0.6,-1.1,,184,4,2.3
2017,1,14,03:00,UTC,,991.2,96,0,39,-0.9,-1.5,,177,4.6,2.4
2017,1,14,04:00,UTC,,991.6,93,0,39,-0.9,-1.9,,185,4.4,2.5
2017,1,14,05:00,UTC,,992.2,95,0,39,-1.2,-1.9,,178,2.9,1.8
2017,1,14,06:00,UTC,,992.4,97,0,39,-1.6,-2,,156,3.7,2.2
2017,1,14,07:00,UTC,,992.9,97,0,39,-1.4,-1.8,,165,3.5,1.9
2017,1,14,08:00,UTC,,993.4,100,0.5,39,-1.5,-1.6,,161,2.4,1.5
2017,1,14,09:00,UTC,,993.9,100,0.2,39,-1.2,-1.2,,157,2.9,1.4
2017,1,14,10:00,UTC,,994.3,98,0,39,-0.5,-0.7,,165,4,2.2
2017,1,14,11:00,UTC,,994.6,96,0,39,-0.3,-0.9,,174,3.2,1.8
2017,1,14,12:00,UTC,,994.9,95,0,39,-0.5,-1.2,,174,3.1,1.6
2017,1,14,13:00,UTC,,995.5,96,0,39,-0.8,-1.3,,164,3.3,2.1
2017,1,14,14:00,UTC,,996.1,97,0,39,-0.8,-1.3,,168,4.1,2.3
2017,1,14,15:00,UTC,,996.6,96,0,39,-0.9,-1.4,,166,4.3,2.3
2017,1,14,16:00,UTC,,997.1,97,0,39,-1,-1.5,,168,3,1.9
2017,1,14,17:00,UTC,,997.6,98,0,38,-1.2,-1.4,,171,2.3,1.4
2017,1,14,18:00,UTC,,998.2,98,0,38,-1,-1.3,,208,2.5,1.5
2017,1,14,19:00,UTC,,998.7,96,0,38,-1,-1.6,,207,3.5,2.2
2017,1,14,20:00,UTC,,999.4,97,0,38,-1.2,-1.6,,219,2.3,1.8
2017,1,14,21:00,UTC,,999.8,97,0,38,-1.4,-1.8,,264,2.3,1.6
2017,1,14,22:00,UTC,,1000.5,98,0,38,-1.6,-1.8,,307,3.4,2.3
2017,1,14,23:00,UTC,,1001,95,0,38,-1.9,-2.6,,318,2.8,1.6
2017,1,15,00:00,UTC,,1001.2,94,0,38,-2.1,-3,,343,2.4,1.6
2017,1,15,01:00,UTC,,1001.8,94,0,38,-2.4,-3.1,,325,4.1,2.7
2017,1,15,02:00,UTC,,1002.3,92,0,38,-3.3,-4.4,,318,4.9,3.4
2017,1,15,03:00,UTC,,1002.5,93,0,38,-3.7,-4.6,,309,4,2.7
2017,1,15,04:00,UTC,,1003.2,91,0,38,-3.8,-5.1,,327,4.2,3
2017,1,15,05:00,UTC,,1003.4,91,0,37,-4.2,-5.4,,353,5.6,3.9
2017,1,15,06:00,UTC,,1003.8,90,0,37,-4.6,-5.9,,334,4.8,3
2017,1,15,07:00,UTC,,1004.7,91,0,37,-4.5,-5.8,,345,3.7,2.5
2017,1,15,08:00,UTC,,1004.9,90,0,37,-4.6,-6,,344,2.9,2.1
2017,1,15,09:00,UTC,,1005.3,87,0,37,-4.6,-6.4,,343,2.9,2
2017,1,15,10:00,UTC,,1005.6,88,0,37,-4.9,-6.5,,340,2.7,1.8
2017,1,15,11:00,UTC,,1006,88,0,37,-5.1,-6.8,,343,3.9,2.5
2017,1,15,12:00,UTC,,1006.4,88,0,37,-5.1,-6.8,,314,3,1.9
2017,1,15,13:00,UTC,,1006.8,89,0,37,-5.5,-6.9,,341,2.4,1.3
2017,1,15,14:00,UTC,,1007.3,91,0,37,-6.3,-7.5,,335,3.9,2.6
2017,1,15,15:00,UTC,,1007.9,93,0,37,-6.4,-7.3,,287,4.3,3
2017,1,15,16:00,UTC,,1008.4,95,0,37,-6.8,-7.5,,248,3.4,1.9
2017,1,15,17:00,UTC,,1008.8,97,0,37,-7.2,-7.7,,312,3.3,1.9
2017,1,15,18:00,UTC,,1009.5,98,0,36,-7.6,-7.8,,320,2.6,1.6
2017,1,15,19:00,UTC,,1010.2,97,0,36,-8,-8.4,,301,2.9,1.9
2017,1,15,20:00,UTC,,1011.1,97,0,36,-8.3,-8.8,,320,2.4,1.6
2017,1,15,21:00,UTC,,1011.9,96,0,36,-8.5,-9,,242,3.5,2.5
2017,1,15,22:00,UTC,,1012.8,95,0,36,-8.7,-9.4,,263,4.3,3
2017,1,15,23:00,UTC,,1013.6,95,0,36,-8.6,-9.2,,291,2.8,1.9
2017,1,16,00:00,UTC,,1014.4,95,0,37,-8.4,-9.1,,336,1.1,0.7
2017,1,16,01:00,UTC,,1015,94,0,36,-8.3,-9,,340,2.7,1.6
2017,1,16,02:00,UTC,,1015.7,94,0,36,-8.5,-9.2,,339,3.6,2.2
2017,1,16,03:00,UTC,,1016.4,94,0,36,-8.5,-9.2,,313,3.1,2.3
2017,1,16,04:00,UTC,,1017,94,0,36,-8.4,-9.1,,344,2.9,2.1
2017,1,16,05:00,UTC,,1017.9,94,0,37,-8.7,-9.4,,308,4.8,3.2
2017,1,16,06:00,UTC,,1018.8,94,0,37,-8.9,-9.7,,310,4.2,2.7
2017,1,16,07:00,UTC,,1019.6,93,0,37,-9,-9.8,,333,3.3,1.8
2017,1,16,08:00,UTC,,1020,94,0,37,-8.7,-9.6,,287,2.5,1.9
2017,1,16,09:00,UTC,,1020.6,94,0,37,-8.5,-9.3,,221,2.6,1.8
2017,1,16,10:00,UTC,,1021,93,0,37,-8.4,-9.2,,214,3,1.6
2017,1,16,11:00,UTC,,1020.9,94,0,37,-7.9,-8.7,,252,3.4,2.5
2017,1,16,12:00,UTC,,1020.9,94,0,36,-7.6,-8.4,,228,2.5,1.7
2017,1,16,13:00,UTC,,1021.4,95,0.5,38,-7.3,-8,,236,1.4,0.9
2017,1,16,14:00,UTC,,1021.8,95,0,35,-7.1,-7.8,,215,1.3,0.8
2017,1,16,15:00,UTC,,1022.2,95,0,36,-7.4,-8.1,,177,2.2,1.3
2017,1,16,16:00,UTC,,1022.3,95,0,37,-7.1,-7.7,,142,2.3,1.5
2017,1,16,17:00,UTC,,1022.6,96,0,37,-6.8,-7.4,,149,1.4,0.8
2017,1,16,18:00,UTC,,1023,96,0,38,-6.5,-7,,167,1,0.6
2017,1,16,19:00,UTC,,1023.4,96,0,38,-6.4,-6.9,,331,1.6,1.4
2017,1,16,20:00,UTC,,1023.9,97,0,38,-6.1,-6.5,,39,1.7,1.3
2017,1,16,21:00,UTC,,1024.4,97,0,38,-5.7,-6,,316,1.3,0.8
2017,1,16,22:00,UTC,,1025.1,96,0,39,-5.5,-6,,3,3.2,1.8
2017,1,16,23:00,UTC,,1025.5,96,0,39,-5.6,-6.2,,346,3.2,2.2
2017,1,17,00:00,UTC,,1026,96,0,39,-5.8,-6.2,,287,1.4,0.9
2017,1,17,01:00,UTC,,1026.3,92,0,39,-5.9,-7,,18,4,2.7
2017,1,17,02:00,UTC,,1026.5,94,0,39,-6,-6.8,,38,3.6,2.4
2017,1,17,03:00,UTC,,1026.6,94,0,39,-6.1,-7,,164,1.5,0.7
2017,1,17,04:00,UTC,,1026.7,94,0,38,-6.5,-7.3,,120,2.3,1.3
2017,1,17,05:00,UTC,,1027,95,0,38,-6.7,-7.4,,139,2.9,1.6
2017,1,17,06:00,UTC,,1027.2,94,0,38,-6.9,-7.7,,153,2.2,1.1
2017,1,17,07:00,UTC,,1027.3,93,0,38,-6.9,-7.9,,128,2.8,1.6
2017,1,17,08:00,UTC,,1027.7,93,0,39,-6.9,-7.8,,146,2.5,1
2017,1,17,09:00,UTC,,1027.3,92,0,39,-6.5,-7.6,,174,3.7,1.8
2017,1,17,10:00,UTC,,1027,92,0,39,-6,-7.1,,158,4.2,2.3
2017,1,17,11:00,UTC,,1026.1,92,0,39,-5.3,-6.4,,152,4.6,2
2017,1,17,12:00,UTC,,1026.1,94,0,39,-5,-5.9,,179,5.7,2.6
2017,1,17,13:00,UTC,,1025.4,93,0,39,-4.4,-5.4,,201,8.8,4.3
2017,1,17,14:00,UTC,,1024.9,94,0,40,-4.8,-5.6,,203,9.1,5.8
2017,1,17,15:00,UTC,,1024.2,93,0,40,-5.1,-6.1,,194,7.5,4.1
2017,1,17,16:00,UTC,,1023.6,92,0,40,-4.7,-5.7,,186,7.4,4.8
2017,1,17,17:00,UTC,,1022.4,94,0,40,-4.3,-5,,184,6.7,4.1
2017,1,17,18:00,UTC,,1021.6,94,0,40,-3.7,-4.5,,195,7,4.7
2017,1,17,19:00,UTC,,1021.2,95,0,38,-3.4,-4.2,,203,6.7,3.9
2017,1,17,20:00,UTC,,1020.9,95,0,39,-3.1,-3.9,,212,6.7,4.5
2017,1,17,21:00,UTC,,1020.6,95,0,39,-2.8,-3.5,,214,5.9,3.9
2017,1,17,22:00,UTC,,1020.3,94,0,39,-2.4,-3.2,,225,5.6,3.8
2017,1,17,23:00,UTC,,1020.5,95,0,39,-1.6,-2.3,,248,8.4,5.3
2017,1,18,00:00,UTC,,1020.4,95,0,39,-1.2,-1.8,,249,6.6,5
2017,1,18,01:00,UTC,,1020.6,95,0,39,-0.7,-1.4,,258,7.2,5.4
2017,1,18,02:00,UTC,,1020.9,94,0,39,-0.3,-1.1,,274,8,5
2017,1,18,03:00,UTC,,1021,96,0,39,-0.1,-0.7,,259,7.8,5.8
2017,1,18,04:00,UTC,,1020.9,96,0,39,-0.4,-1,,258,8.4,5.7
2017,1,18,05:00,UTC,,1021.2,97,0,39,-1.3,-1.7,,255,6.4,5.2
2017,1,18,06:00,UTC,,1021.4,97,0,38,-1.6,-2,,251,5.3,3.8
2017,1,18,07:00,UTC,,1021.7,100,0,38,-2.9,-2.9,,254,3.9,2.2
2017,1,18,08:00,UTC,,1022.1,95,0,38,-1.5,-2.2,,251,5.5,4.1
2017,1,18,09:00,UTC,,1022.1,92,0,38,-0.6,-1.8,,249,8.3,5.9
2017,1,18,10:00,UTC,,1021.5,93,0,38,-0.8,-1.7,,236,8.2,5.8
2017,1,18,11:00,UTC,,1020.9,93,0,38,-0.6,-1.6,,225,4.9,2.9
2017,1,18,12:00,UTC,,1020.1,95,0,38,-0.8,-1.5,,207,5.9,3.8
2017,1,18,13:00,UTC,,1019.2,97,0,38,-0.8,-1.2,,203,7.6,4.1
2017,1,18,14:00,UTC,,1018.5,97,0,38,-0.5,-0.9,,201,6.6,4.2
2017,1,18,15:00,UTC,,1017.3,98,0,38,-0.4,-0.6,,178,5.3,2.6
2017,1,18,16:00,UTC,,1016.3,96,0,38,0.3,-0.2,,209,6.8,4.1
2017,1,18,17:00,UTC,,1014.8,95,0,38,0.3,-0.4,,208,9.9,6.1
2017,1,18,18:00,UTC,,1013.5,94,0,38,0.3,-0.6,,200,9.5,6
2017,1,18,19:00,UTC,,1012.3,92,0,38,0.3,-0.8,,215,8.1,5
2017,1,18,20:00,UTC,,1011.2,94,0,38,0.3,-0.5,,217,10.8,6.6
2017,1,18,21:00,UTC,,1010.5,95,0,38,0.5,-0.2,,223,10,6.5
2017,1,18,22:00,UTC,,1009.4,95,0,37,0.8,0,,222,10.2,6.2
2017,1,18,23:00,UTC,,1008.6,92,0,38,1,-0.1,,221,11.1,6.8
2017,1,19,00:00,UTC,,1008,90,0,38,1.4,-0.1,,227,11.1,6.6
2017,1,19,01:00,UTC,,1007.4,89,0,38,1.3,-0.4,,239,13.4,8.6
2017,1,19,02:00,UTC,,1007.3,88,0,38,1.7,0,,235,11.8,8.1
2017,1,19,03:00,UTC,,1007.2,88,0,38,1.9,0.1,,236,12.6,7.8
2017,1,19,04:00,UTC,,1007.9,91,0,38,1.1,-0.3,,237,7.1,5
2017,1,19,05:00,UTC,,1008.2,92,0,38,0.8,-0.3,,239,5.9,4.1
2017,1,19,06:00,UTC,,1008.1,92,0,38,1.1,-0.1,,241,7.8,6.3
2017,1,19,07:00,UTC,,1007.8,91,0,38,1.4,0.1,,240,7.1,5.4
2017,1,19,08:00,UTC,,1007.5,91,0,38,1.1,-0.2,,223,7.8,5
2017,1,19,09:00,UTC,,1006.2,89,0,38,1.4,-0.2,,224,7.8,5
2017,1,19,10:00,UTC,,1004.5,87,0,38,1.9,-0.1,,227,8.4,5.6
2017,1,19,11:00,UTC,,1002.9,84,0,38,2.3,-0.1,,239,11.8,8.9
2017,1,19,12:00,UTC,,1001.2,82,0,37,2.7,-0.1,,247,9.9,7.7
2017,1,19,13:00,UTC,,999.8,73,0,38,3.9,-0.5,,248,13,9.9
2017,1,19,14:00,UTC,,998.7,69,0,38,4.3,-0.9,,257,16.1,11.8
2017,1,19,15:00,UTC,,1000.3,89,0.4,37,2.8,1.1,,286,16.5,12
2017,1,19,16:00,UTC,,1001,80,0,36,2,-1.2,,298,16.2,11.4
2017,1,19,17:00,UTC,,1001.7,73,0,36,1.5,-2.9,,296,16.4,11.3
2017,1,19,18:00,UTC,,1003.1,59,0,36,1.6,-5.7,,299,19.5,11.4
2017,1,19,19:00,UTC,,1004.3,54,0,36,0.6,-7.6,,298,21.5,15.2
2017,1,19,20:00,UTC,,1005.3,55,0,36,-0.1,-8,,297,19.8,12.1
2017,1,19,21:00,UTC,,1007.3,52,0,36,-1.2,-9.8,,313,14.1,8.3
2017,1,19,22:00,UTC,,1009.2,53,0,36,-1.8,-10.2,,306,13.5,8.8
2017,1,19,23:00,UTC,,1010.4,50,0,36,-2.7,-11.8,,306,12.6,8.3
2017,1,20,00:00,UTC,,1011.3,55,0,36,-3.8,-11.5,,296,9,6
2017,1,20,01:00,UTC,,1012,60,0,36,-4.7,-11.2,,285,8.1,6.1
2017,1,20,02:00,UTC,,1012,63,0,36,-4.7,-10.7,,276,9.3,7.2
2017,1,20,03:00,UTC,,1012,66,0,36,-4.7,-10.1,,266,10.7,7.9
2017,1,20,04:00,UTC,,1011.9,69,0,36,-4.8,-9.5,,264,11.4,8.5
2017,1,20,05:00,UTC,,1011.8,71,0,36,-5.8,-10.2,,277,8,6.4
2017,1,20,06:00,UTC,,1011.4,73,0,36,-5.7,-9.8,,266,9.7,7.8
2017,1,20,07:00,UTC,,1011.1,75,0,36,-5.2,-9,,265,11.1,8.2
2017,1,20,08:00,UTC,,1010.8,75,0,36,-4.4,-8.1,,261,8.8,6.3
2017,1,20,09:00,UTC,,1010.3,77,0,36,-4,-7.4,,268,8.9,6.8
2017,1,20,10:00,UTC,,1009.4,75,0,36,-3,-6.7,,269,9.3,6.9
2017,1,20,11:00,UTC,,1008.7,73,0,36,-2.1,-6.2,,273,9.8,7.6
2017,1,20,12:00,UTC,,1008.3,75,,36,-2.4,-6.2,,,,
2017,1,20,13:00,UTC,,1007.9,76,0,36,-2.8,-6.5,,273,8,6.4
2017,1,20,14:00,UTC,,1007.9,77,0,36,-3.2,-6.7,,260,8.8,6.3
2017,1,20,15:00,UTC,,1008,80,0,36,-3.9,-6.8,,272,8.8,6.5
2017,1,20,16:00,UTC,,1008.5,83,0,36,-4.4,-6.8,,286,6.3,4.3
2017,1,20,17:00,UTC,,1008.6,84,0,36,-4.7,-6.9,,281,7.1,5.4
2017,1,20,18:00,UTC,,1009,87,0,36,-4.7,-6.6,,285,8.7,6.6
2017,1,20,19:00,UTC,,1009.5,87,0,36,-5,-6.7,,289,7.7,5.7
2017,1,20,20:00,UTC,,1009.9,89,0,36,-5.2,-6.8,,284,5.9,4.3
2017,1,20,21:00,UTC,,1010.4,90,0,36,-5.8,-7.2,,294,6.5,4.7
2017,1,20,22:00,UTC,,1010.7,90,0,36,-5.8,-7.2,,291,6.8,4.8
2017,1,20,23:00,UTC,,1010.8,91,0,36,-5.5,-6.7,,314,5.1,3.6
2017,1,21,00:00,UTC,,1010.9,92,0,36,-5.8,-6.9,,300,6.3,5.3
2017,1,21,01:00,UTC,,1010.8,93,0,36,-6.1,-7,,271,7.7,6.2
2017,1,21,02:00,UTC,,1011.2,95,0,36,-6.4,-7.1,,300,4.9,4.1
2017,1,21,03:00,UTC,,1011.5,88,0,36,-5.8,-7.4,,304,5.4,4
2017,1,21,04:00,UTC,,1012.3,88,0,36,-5,-6.6,,305,5.7,4.1
2017,1,21,05:00,UTC,,1012.8,86,0,36,-3.1,-5.1,,301,7,5.3
2017,1,21,06:00,UTC,,1013.3,94,0,36,-3.7,-4.6,,291,5.2,3.5
2017,1,21,07:00,UTC,,1013.9,95,0.5,36,-4.1,-4.8,,279,4.1,3
2017,1,21,08:00,UTC,,1015.3,93,0,36,-5,-6,,306,4.7,3.7
2017,1,21,09:00,UTC,,1016.1,87,0,36,-4.5,-6.4,,311,6,3.9
2017,1,21,10:00,UTC,,1017.1,84,0,36,-3.8,-6.1,,322,5.9,3.4
2017,1,21,11:00,UTC,,1017.8,78,0,36,-4,-7.3,,316,7.5,4.2
2017,1,21,12:00,UTC,,1018.6,75,0,36,-4.4,-8.2,,321,4.8,2.9
2017,1,21,13:00,UTC,,1019.2,77,0,36,-6.6,-9.9,,291,5.8,4.5
2017,1,21,14:00,UTC,,1019.5,81,0,36,-7.2,-9.9,,297,6.4,4.2
2017,1,21,15:00,UTC,,1019.8,83,0,36,-7.3,-9.7,,304,4.9,3.8
2017,1,21,16:00,UTC,,1019.6,87,0,36,-7.7,-9.5,,296,4.2,3.5
2017,1,21,17:00,UTC,,1019.4,89,0,36,-7.8,-9.3,,284,4.3,2.9
2017,1,21,18:00,UTC,,1019.2,98,0,36,-8.9,-9.1,,291,3.6,2.1
2017,1,21,19:00,UTC,,1018.8,94,0,36,-8.6,-9.4,,265,1.9,1.1
2017,1,21,20:00,UTC,,1018.1,95,0,36,-8.8,-9.5,,241,2.6,1.7
2017,1,21,21:00,UTC,,1017.8,95,0,36,-8.2,-8.9,,267,3.5,2.5
2017,1,21,22:00,UTC,,1017.1,95,0,36,-7,-7.6,,162,2.1,1.4
2017,1,21,23:00,UTC,,1016.1,93,0,36,-5.7,-6.6,,163,2.2,0.6
2017,1,22,00:00,UTC,,1014.9,95,0,36,-5.3,-5.9,,168,2,1.3
2017,1,22,01:00,UTC,,1014.7,99,0,36,-4.8,-5,,201,2,1.5
2017,1,22,02:00,UTC,,1014.1,99,0,36,-4.3,-4.5,,223,2.6,1.5
2017,1,22,03:00,UTC,,1013.4,99,0,36,-4.2,-4.3,,304,1.5,0.7
2017,1,22,04:00,UTC,,1013.3,99,0,36,-3.8,-4,,287,3.3,2.2
2017,1,22,05:00,UTC,,1013.3,98,0,36,-3.5,-3.8,,309,4.5,3.4
2017,1,22,06:00,UTC,,1013.5,98,0,36,-3.1,-3.4,,306,4.3,3.5
2017,1,22,07:00,UTC,,1013.9,98,0,36,-3.3,-3.6,,289,5.7,3.9
2017,1,22,08:00,UTC,,1014,98,0,36,-3.5,-3.8,,296,3.4,2.7
2017,1,22,09:00,UTC,,1014.2,97,0,36,-3,-3.4,,336,1.9,1.4
2017,1,22,10:00,UTC,,1014.1,98,0,36,-3,-3.4,,304,2.8,1.8
2017,1,22,11:00,UTC,,1013.8,97,0,36,-2.9,-3.4,,316,1.6,1.1
2017,1,22,12:00,UTC,,1013.6,95,0,36,-2.8,-3.4,,353,0.9,0.5
2017,1,22,13:00,UTC,,1013.3,98,0,36,-3.1,-3.4,,243,2.1,0.8
2017,1,22,14:00,UTC,,1013,98,0,36,-2.8,-3,,219,2.5,1.7
2017,1,22,15:00,UTC,,1012.5,98,0,36,-2.9,-3.1,,167,1.4,0.9
2017,1,22,16:00,UTC,,1012.3,98,0,36,-2.9,-3.1,,127,1.8,1.1
2017,1,22,17:00,UTC,,1011.5,99,0.2,36,-2.9,-3,,125,3.4,1.8
2017,1,22,18:00,UTC,,1010.6,99,0.5,36,-2.8,-2.9,,127,3.1,1.9
2017,1,22,19:00,UTC,,1009.9,99,0,37,-2.7,-2.8,,146,2.8,1.3
2017,1,22,20:00,UTC,,1009.4,100,0,37,-2.4,-2.4,,164,4.1,1.8
2017,1,22,21:00,UTC,,1008.9,100,0,36,-2.2,-2.2,,169,3.1,1.9
2017,1,22,22:00,UTC,,1007.8,100,0,36,-1.7,-1.8,,169,2.9,2.2
2017,1,22,23:00,UTC,,1007.1,100,0,36,-1,-1.1,,232,3.4,1.2
2017,1,23,00:00,UTC,,1006,100,0,36,0.3,0.2,,243,6.3,4.8
2017,1,23,01:00,UTC,,1005.3,97,0,36,0.2,-0.2,,249,8.8,6.9
2017,1,23,02:00,UTC,,1004.6,97,0,36,0.3,-0.1,,257,8.9,5.6
2017,1,23,03:00,UTC,,1004.1,96,0,36,0.2,-0.4,,254,8,5.6
2017,1,23,04:00,UTC,,1003.5,95,0,36,0.3,-0.3,,252,9.5,6.3
2017,1,23,05:00,UTC,,1002.7,96,0,36,0.4,-0.2,,252,9.2,7.2
2017,1,23,06:00,UTC,,1002.2,96,0,36,0.3,-0.3,,260,8.5,6.2
2017,1,23,07:00,UTC,,1002,96,0,36,0.1,-0.4,,264,6.8,4.3
2017,1,23,08:00,UTC,,1001.7,96,0,36,0.3,-0.3,,226,5.1,2.6
2017,1,23,09:00,UTC,,1001.1,95,0,35,0.2,-0.5,,238,5.5,4.3
2017,1,23,10:00,UTC,,1000.6,98,0.5,33,0.1,-0.2,,237,6,4.5
2017,1,23,11:00,UTC,,999.8,99,0.8,,0.3,0.2,,249,6.5,4.6
2017,1,23,12:00,UTC,,999.3,100,0.8,39,0.3,0.3,,247,5.2,3.5
2017,1,23,13:00,UTC,,998.8,100,0.7,39,0.4,0.3,,268,5.9,4.1
2017,1,23,14:00,UTC,,998.8,100,0.7,39,0.3,0.3,,292,4.3,2.9
2017,1,23,15:00,UTC,,999.2,100,0.4,39,0.3,0.2,,304,3.7,2.6
2017,1,23,16:00,UTC,,999.5,100,0.3,36,0.2,0.2,,308,3.4,2.5
2017,1,23,17:00,UTC,,1000,100,0.4,39,0.3,0.3,,321,4,2.8
2017,1,23,18:00,UTC,,1000.8,100,0,38,0.4,0.4,,350,4.9,3.3
2017,1,23,19:00,UTC,,1002.2,94,0,38,-0.1,-1,,35,6.1,4.4
2017,1,23,20:00,UTC,,1003.3,93,0,38,-1.5,-2.5,,5,6.5,4.5
2017,1,23,21:00,UTC,,1005.2,94,0,38,-3.2,-4,,8,7.1,5.1
2017,1,23,22:00,UTC,,1006.4,94,0,38,-3.9,-4.7,,20,6,4
2017,1,23,23:00,UTC,,1007.7,92,0,38,-4.1,-5.3,,25,5.1,3.7
2017,1,24,00:00,UTC,,1008.8,90,0,38,-4.4,-5.7,,31,6.1,4.1
2017,1,24,01:00,UTC,,1010.2,91,0,38,-4.9,-6.2,,6,5.6,3.8
2017,1,24,02:00,UTC,,1011.8,92,0,38,-6.1,-7.2,,4,6.4,4.9
2017,1,24,03:00,UTC,,1012.6,94,0,38,-7.5,-8.3,,4,5.9,4.3
2017,1,24,04:00,UTC,,1013.9,93,0,38,-8.7,-9.6,,344,5.6,3.3
2017,1,24,05:00,UTC,,1015.1,91,0,38,-10,-11.2,,355,3.8,1.9
2017,1,24,06:00,UTC,,1016.3,90,0,38,-11,-12.3,,350,4.7,3.5
2017,1,24,07:00,UTC,,1017.8,91,0,38,-12.2,-13.5,,346,3.8,2.8
2017,1,24,08:00,UTC,,1018.9,88,0,38,-12.3,-13.8,,356,4.3,3.2
2017,1,24,09:00,UTC,,1020.1,88,0,38,-13,-14.6,,354,3.4,2.3
2017,1,24,10:00,UTC,,1020.3,89,0,38,-13.1,-14.6,,337,3.2,2
2017,1,24,11:00,UTC,,1021.2,91,0,38,-12.6,-13.8,,314,3.2,2.5
2017,1,24,12:00,UTC,,1022.1,88,0,38,-12.1,-13.7,,315,2.4,1.8
2017,1,24,13:00,UTC,,1022.6,92,0,38,-13.3,-14.4,,15,2.1,1.5
2017,1,24,14:00,UTC,,1023.4,93,0,38,-14.1,-14.9,,348,2.8,2
2017,1,24,15:00,UTC,,1023.9,92,0,38,-15.4,-16.4,,321,1.7,1.3
2017,1,24,16:00,UTC,,1024.3,89,0,38,-17.1,-18.5,,342,3.1,2.7
2017,1,24,17:00,UTC,,1025.4,86,0,38,-19.3,-21,,281,1.6,1
2017,1,24,18:00,UTC,,1026.3,83,0,38,-19.9,-22.1,,344,1.4,0.9
2017,1,24,19:00,UTC,,1026.9,87,0,38,-19.4,-21,,316,1.7,1.4
2017,1,24,20:00,UTC,,1027.5,86,0,38,-19.4,-21.1,,124,1.6,0.9
2017,1,24,21:00,UTC,,1027.7,84,0,38,-20.3,-22.2,,288,0.9,0.5
2017,1,24,22:00,UTC,,1028.3,82,0,38,-21.3,-23.5,,218,0.8,0.5
2017,1,24,23:00,UTC,,1028.4,82,0,38,-21.7,-24,,136,1.1,0.6
2017,1,25,00:00,UTC,,1028.6,82,0,38,-21.4,-23.6,,146,1,0.7
2017,1,25,01:00,UTC,,1028.9,81,0,38,-21.6,-24,,143,2.4,1.1
2017,1,25,02:00,UTC,,1029.3,81,0,38,-22,-24.4,,162,2,1.2
2017,1,25,03:00,UTC,,1028.8,84,0,38,-19.5,-21.6,,138,2.3,1.1
2017,1,25,04:00,UTC,,1028.6,86,0,38,-18,-19.8,,134,3.2,1.9
2017,1,25,05:00,UTC,,1028.9,85,0,38,-17,-18.9,,127,2.1,1.1
2017,1,25,06:00,UTC,,1028.8,85,0,38,-17.1,-18.9,,152,3.2,1.2
2017,1,25,07:00,UTC,,1028.4,87,0,38,-16.1,-17.7,,143,5.1,2.7
2017,1,25,08:00,UTC,,1027.9,88,0,38,-14.9,-16.4,,140,4.5,2.7
2017,1,25,09:00,UTC,,1027.1,89,0,38,-13.1,-14.6,,160,6.3,3.6
2017,1,25,10:00,UTC,,1027.3,90,0,38,-12,-13.3,,159,5.5,3.3
2017,1,25,11:00,UTC,,1025.5,91,0,38,-10.1,-11.3,,166,6,3.8
2017,1,25,12:00,UTC,,1024.4,90,0,38,-8.9,-10.2,,173,6.2,3.2
2017,1,25,13:00,UTC,,1024,84,0,38,-8,-10.2,,190,8.4,4.5
2017,1,25,14:00,UTC,,1022.9,83,0,38,-7.6,-10,,190,9.4,5.9
